Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
EURUSD_1;2022.11.02 13:26;0.99094;0.99096;0.99073;0.99075;0.99111;0.99057;0.99061;-0.00015;-55168.54206;0.00033;0.00027;-0.00014;0.00009;0.69281;0.00062;0.00000;0.99112;0.46000;-0.03533;0.88807;0.99049;-0.00002;-0.00004;123090.00000;0.99071;51.09585;0.05396;0.00021;-6.32445
EURUSD_1;2022.11.02 13:27;0.99076;0.99083;0.99071;0.99076;0.99104;0.99090;0.99060;-0.00018;-55177.87539;0.00023;0.00027;-0.00014;-0.00002;0.62595;-0.00034;0.00000;0.99112;0.21429;0.00101;-0.06102;0.99052;-0.00004;-0.00006;123146.00000;0.99071;51.30509;0.03105;0.00022;1.12941
EURUSD_1;2022.11.02 13:28;0.99075;0.99078;0.99057;0.99063;0.99108;0.99082;0.99059;-0.00019;-55203.16111;0.00015;0.00026;-0.00025;-0.00004;0.56552;-0.00023;0.00000;0.99105;0.35593;0.03331;-7.91852;0.99057;-0.00006;-0.00008;123087.00000;0.99153;48.40567;0.00353;0.00025;-5.19741
EURUSD_1;2022.11.02 13:29;0.99062;0.99069;0.99042;0.99044;0.99073;0.99086;0.99084;-0.00018;-55233.82778;0.00006;0.00027;-0.00035;-0.00008;0.55034;-0.00036;0.00000;0.99093;0.75000;-0.02119;0.62187;0.99062;-0.00008;-0.00010;123051.00000;0.99151;44.45169;-0.05552;0.00030;-5.06684
EURUSD_1;2022.11.02 13:30;0.99045;0.99051;0.99035;0.99039;0.99097;0.99141;0.99068;-0.00018;-55279.32778;-0.00004;0.00027;-0.00036;-0.00020;0.47887;-0.00357;0.00000;0.99079;0.17582;-0.00202;-2.28447;0.99066;-0.00010;-0.00012;122960.00000;0.99147;43.44594;-0.13952;0.00026;-1.61177
EURUSD_1;2022.11.02 13:31;0.99037;0.99037;0.98997;0.99007;0.99075;0.99111;0.99057;-0.00022;-55344.32778;-0.00017;0.00027;-0.00065;-0.00025;0.37430;-0.00750;0.00000;0.99055;0.30769;-0.02522;-10.50909;0.99069;-0.00012;-0.00014;122830.00000;0.99140;37.58486;-0.24644;0.00032;0.18425
EURUSD_1;2022.11.02 13:32;0.99005;0.99021;0.98979;0.98983;0.99076;0.99104;0.99090;-0.00025;-55465.75635;-0.00031;0.00029;-0.00072;-0.00030;0.34010;-0.01188;0.00000;0.99046;0.28000;-0.08164;-8.87433;0.99071;-0.00014;-0.00017;122680.00000;0.99129;33.89193;-0.35554;0.00039;0.21192
EURUSD_1;2022.11.02 13:33;0.98984;0.98987;0.98959;0.98961;0.99063;0.99108;0.99082;-0.00029;-55536.04206;-0.00048;0.00031;-0.00079;-0.00051;0.02597;-0.01135;0.00000;0.99034;0.34146;-0.05241;-4.46665;0.99072;-0.00017;-0.00020;122598.00000;0.99114;30.89522;-0.42766;0.00044;-1.31542
EURUSD_1;2022.11.02 13:34;0.98962;0.98971;0.98946;0.98946;0.99044;0.99073;0.99086;-0.00032;-55624.04206;-0.00065;0.00028;-0.00079;-0.00054;0.02395;-0.01117;0.00000;0.99021;0.28409;-0.02015;-9.37927;0.99073;-0.00020;-0.00021;122510.00000;0.99095;29.01168;-0.45177;0.00052;-2.97305
EURUSD_1;2022.11.02 13:35;0.98944;0.98966;0.98941;0.98955;0.99039;0.99097;0.99141;-0.00032;-55613.36206;-0.00080;0.00027;-0.00074;-0.00049;0.02395;-0.01020;0.00000;0.99012;0.28090;-0.04031;-0.03471;0.99073;-0.00021;-0.00021;122599.00000;0.99074;31.70214;-0.47451;0.00050;0.98494
EURUSD_1;2022.11.02 13:36;0.98957;0.98962;0.98940;0.98957;0.99007;0.99075;0.99111;-0.00027;-55563.18024;-0.00090;0.00027;-0.00067;-0.00045;0.02454;-0.01069;0.00000;0.99009;0.23913;-0.01613;-0.25349;0.99073;-0.00021;-0.00019;122691.00000;0.99053;32.31604;-0.48227;0.00047;4.97676
EURUSD_1;2022.11.02 13:37;0.98958;0.98958;0.98939;0.98942;0.98983;0.99076;0.99104;-0.00022;-55621.33814;-0.00098;0.00027;-0.00058;-0.00039;0.00000;-0.00857;0.00000;0.99004;0.22353;-0.00705;-0.24308;0.99072;-0.00018;-0.00017;122606.00000;0.99033;30.12870;-0.48186;0.00043;4.69487
EURUSD_1;2022.11.02 13:38;0.98943;0.98948;0.98932;0.98941;0.98961;0.99063;0.99108;-0.00014;-55615.33814;-0.00101;0.00026;-0.00057;-0.00041;0.00000;-0.00576;0.00000;0.98991;0.33333;0.00706;0.00035;0.99069;-0.00017;-0.00015;122558.00000;0.99014;29.98300;-0.48115;0.00037;2.80660
EURUSD_1;2022.11.02 13:39;0.98939;0.98941;0.98894;0.98916;0.98946;0.99044;0.99073;-0.00011;-55622.74239;-0.00106;0.00026;-0.00085;-0.00038;0.00000;-0.01419;0.00000;0.98965;0.40517;0.01008;-5.55068;0.99065;-0.00015;-0.00014;122442.00000;0.98997;26.52892;-0.47292;0.00034;3.46476
EURUSD_1;2022.11.02 13:40;0.98917;0.98929;0.98912;0.98912;0.98955;0.99039;0.99097;-0.00008;-55706.74239;-0.00109;0.00026;-0.00057;-0.00040;0.00000;-0.01060;0.00000;0.98958;0.20238;0.07856;6.96079;0.99060;-0.00014;-0.00012;122358.00000;0.98977;26.01257;-0.46494;0.00027;5.36768
EURUSD_1;2022.11.02 13:41;0.98915;0.98918;0.98902;0.98907;0.98957;0.99007;0.99075;-0.00007;-55724.74239;-0.00112;0.00026;-0.00058;-0.00042;0.00000;-0.00576;0.00000;0.98941;0.33333;0.06751;0.04700;0.99054;-0.00012;-0.00011;122310.00000;0.98960;25.34842;-0.44661;0.00024;1.06761
EURUSD_1;2022.11.02 13:42;0.98908;0.98917;0.98895;0.98910;0.98942;0.98983;0.99076;-0.00007;-55693.10603;-0.00115;0.00026;-0.00058;-0.00036;0.00000;-0.00897;0.00000;0.98933;0.25287;0.06550;-0.15942;0.99046;-0.00010;-0.00008;122397.00000;0.98947;26.56001;-0.41871;0.00021;-0.93902
EURUSD_1;2022.11.02 13:43;0.98911;0.98913;0.98889;0.98897;0.98941;0.98961;0.99063;-0.00006;-55710.10603;-0.00118;0.00026;-0.00056;-0.00032;0.00000;-0.00557;0.00000;0.98928;0.47059;0.10180;-0.08242;0.99039;-0.00008;-0.00007;122346.00000;0.98936;24.69000;-0.37617;0.00021;-2.57327
EURUSD_1;2022.11.02 13:44;0.98898;0.98919;0.98890;0.98894;0.98916;0.98946;0.99044;-0.00002;-55761.51982;-0.00116;0.00027;-0.00048;-0.00019;0.04545;-0.00617;0.00000;0.98925;0.40845;0.09076;5.92359;0.99032;-0.00007;-0.00006;122275.00000;0.98927;24.26541;-0.32427;0.00022;-2.43583
EURUSD_1;2022.11.02 13:45;0.98895;0.98916;0.98893;0.98916;0.98912;0.98955;0.99039;0.00001;-55693.51982;-0.00114;0.00025;-0.00042;-0.00019;0.05263;-0.00350;0.00000;0.98924;0.33824;0.13718;6.54543;0.99026;-0.00006;-0.00003;122343.00000;0.98919;33.32107;-0.27550;0.00020;7.98202
EURUSD_1;2022.11.02 13:46;0.98917;0.98921;0.98898;0.98914;0.98907;0.98957;0.99007;0.00005;-55666.91113;-0.00109;0.00024;-0.00034;-0.00011;0.11111;-0.00246;0.00000;0.98918;0.33824;0.13016;7.77913;0.99019;-0.00003;-0.00000;122275.00000;0.98889;32.93551;-0.23992;0.00017;19.70494
EURUSD_1;2022.11.02 13:47;0.98916;0.98939;0.98916;0.98932;0.98910;0.98942;0.98983;0.00010;-55637.17200;-0.00101;0.00024;-0.00016;0.00007;0.27885;-0.00082;0.98939;0.98915;0.30263;0.12210;7.24853;0.99012;-0.00000;0.00003;122351.00000;0.98890;39.69822;-0.19803;0.00017;26.99121
EURUSD_1;2022.11.02 13:48;0.98934;0.98936;0.98911;0.98917;0.98897;0.98941;0.98961;0.00014;-55673.05200;-0.00093;0.00024;-0.00019;0.00006;0.27885;-0.00202;0.00000;0.98914;0.36232;0.10696;0.61975;0.99005;0.00003;0.00005;122282.00000;0.98892;36.40381;-0.15877;0.00015;1.44480
EURUSD_1;2022.11.02 13:49;0.98915;0.98916;0.98883;0.98885;0.98894;0.98916;0.98946;0.00013;-55741.59745;-0.00088;0.00024;-0.00040;-0.00007;0.22137;-0.00432;0.00000;0.98911;0.42308;0.10293;0.37029;0.98997;0.00005;0.00004;122204.00000;0.98939;30.57458;-0.14079;0.00015;-21.47910
EURUSD_1;2022.11.02 13:50;0.98884;0.98897;0.98883;0.98892;0.98916;0.98912;0.98955;0.00009;-55731.59745;-0.00086;0.00024;-0.00036;-0.00022;0.22308;-0.00135;0.00000;0.98911;0.40000;0.09890;2.04365;0.98990;0.00003;0.00003;122239.00000;0.98938;33.09826;-0.14097;0.00014;-23.92191
EURUSD_1;2022.11.02 13:51;0.98893;0.98912;0.98892;0.98912;0.98914;0.98907;0.98957;0.00008;-55692.59745;-0.00083;0.00024;-0.00026;-0.00006;0.31884;-0.00087;0.00000;0.98911;0.51282;0.09191;5.98783;0.98983;0.00003;0.00005;122278.00000;0.98937;39.82840;-0.12615;0.00014;-7.47835
EURUSD_1;2022.11.02 13:52;0.98914;0.98953;0.98914;0.98920;0.98932;0.98910;0.98942;0.00008;-55772.21284;-0.00077;0.00026;-0.00004;0.00035;0.60284;0.00035;0.98953;0.98918;0.33913;0.07174;8.55886;0.98977;0.00005;0.00006;122393.00000;0.98883;42.32759;-0.07163;0.00015;11.66852
EURUSD_1;2022.11.02 13:53;0.98919;0.98928;0.98907;0.98918;0.98917;0.98897;0.98941;0.00008;-55769.11760;-0.00073;0.00024;-0.00011;0.00010;0.57432;0.00030;0.00000;0.98918;0.32308;0.05457;2.77160;0.98972;0.00006;0.00007;122328.00000;0.98884;41.85950;-0.00959;0.00015;12.68097
EURUSD_1;2022.11.02 13:54;0.98919;0.98929;0.98906;0.98919;0.98885;0.98894;0.98916;0.00013;-55757.24803;-0.00064;0.00024;-0.00012;0.00011;0.61429;0.00084;0.00000;0.98918;0.25275;0.03639;0.33062;0.98967;0.00007;0.00007;122419.00000;0.98886;42.20366;0.03432;0.00013;3.37258
EURUSD_1;2022.11.02 13:55;0.98921;0.98944;0.98914;0.98944;0.98892;0.98916;0.98912;0.00019;-55677.24803;-0.00050;0.00025;-0.00008;0.00022;0.68243;0.00209;0.00000;0.98918;0.37500;0.05864;6.28635;0.98964;0.00007;0.00009;122499.00000;0.98887;50.14846;0.06099;0.00017;6.47629
EURUSD_1;2022.11.02 13:56;0.98945;0.98963;0.98923;0.98941;0.98912;0.98914;0.98907;0.00023;-55685.14803;-0.00037;0.00027;-0.00002;0.00038;0.74534;0.00267;0.98963;0.98923;0.50633;0.06369;8.51789;0.98961;0.00009;0.00011;122420.00000;0.98888;49.27315;0.07626;0.00019;6.07615
EURUSD_1;2022.11.02 13:57;0.98942;0.98945;0.98928;0.98932;0.98920;0.98932;0.98910;0.00020;-55717.44215;-0.00031;0.00026;0.00002;0.00019;0.73548;0.00178;0.00000;0.98923;0.27869;0.02628;-0.70239;0.98956;0.00011;0.00010;122359.00000;0.98891;46.64293;0.06153;0.00019;0.84110
EURUSD_1;2022.11.02 13:58;0.98934;0.98948;0.98924;0.98946;0.98918;0.98917;0.98897;0.00018;-55661.60882;-0.00023;0.00026;-0.00005;0.00019;0.72222;0.00155;0.00000;0.98923;0.35821;0.02730;-0.12410;0.98951;0.00011;0.00011;122426.00000;0.98894;51.02266;0.04580;0.00021;-3.95610
EURUSD_1;2022.11.02 13:59;0.98944;0.98948;0.98937;0.98944;0.98919;0.98885;0.98894;0.00017;-55648.24518;-0.00014;0.00025;0.00006;0.00017;0.71338;0.00113;0.00000;0.98928;0.22449;-0.01618;-0.60683;0.98947;0.00011;0.00010;122377.00000;0.98897;50.38637;0.06890;0.00017;-1.94812
EURUSD_1;2022.11.02 14:00;0.98942;0.98945;0.98915;0.98920;0.98944;0.98892;0.98916;0.00014;-55714.24518;-0.00009;0.00025;-0.00014;0.00016;0.58385;-0.00091;0.00000;0.98935;0.30303;-0.00506;-8.89096;0.98946;0.00010;0.00008;122278.00000;0.98900;43.39312;0.11140;0.00012;-6.85248
EURUSD_1;2022.11.02 14:01;0.98921;0.98927;0.98893;0.98893;0.98941;0.98912;0.98914;0.00007;-55803.24518;-0.00011;0.00026;-0.00031;0.00003;0.52809;-0.00164;0.00000;0.98928;0.38202;0.02224;-8.23991;0.98944;0.00008;0.00004;122189.00000;0.98963;37.14679;0.09947;0.00017;-20.51479
EURUSD_1;2022.11.02 14:02;0.98894;0.98925;0.98886;0.98924;0.98932;0.98920;0.98932;0.00002;-55716.91185;-0.00012;0.00027;-0.00038;0.00001;0.59873;0.00273;0.00000;0.98924;0.42857;0.01820;7.68155;0.98942;0.00004;0.00003;122280.00000;0.98962;46.64351;0.03278;0.00017;-6.53547
EURUSD_1;2022.11.02 14:03;0.98925;0.98934;0.98913;0.98934;0.98946;0.98918;0.98917;0.00001;-55627.91185;-0.00011;0.00026;-0.00012;0.00009;0.62048;0.00288;0.00000;0.98924;0.23596;-0.01517;7.86577;0.98941;0.00003;0.00004;122369.00000;0.98959;49.30448;-0.00938;0.00016;15.66749
EURUSD_1;2022.11.02 14:04;0.98935;0.98939;0.98916;0.98918;0.98944;0.98919;0.98885;0.00000;-55668.39011;-0.00010;0.00027;-0.00008;0.00015;0.59615;0.00023;0.98939;0.98924;0.46939;-0.02629;-0.87963;0.98941;0.00004;0.00003;122320.00000;0.98956;45.40290;-0.00682;0.00017;18.28548
EURUSD_1;2022.11.02 14:05;0.98920;0.98933;0.98918;0.98924;0.98920;0.98944;0.98892;0.00002;-55681.79011;-0.00009;0.00026;-0.00006;0.00009;0.45217;0.00021;0.00000;0.98917;0.22388;-0.00202;0.87660;0.98941;0.00003;0.00002;122387.00000;0.98953;47.09364;-0.01251;0.00015;7.70221
EURUSD_1;2022.11.02 14:06;0.98925;0.98927;0.98896;0.98896;0.98893;0.98941;0.98912;0.00004;-55739.79011;-0.00006;0.00026;-0.00024;0.00007;0.40000;-0.00098;0.00000;0.98917;0.53448;-0.00505;-7.44281;0.98940;0.00002;0.00000;122329.00000;0.98950;40.75141;-0.06859;0.00017;-11.77576
EURUSD_1;2022.11.02 14:07;0.98899;0.98911;0.98897;0.98903;0.98924;0.98932;0.98920;0.00004;-55746.36154;-0.00004;0.00025;-0.00021;-0.00007;0.39844;-0.00057;0.00000;0.98917;0.30435;-0.01212;1.11011;0.98941;0.00001;-0.00000;122375.00000;0.98948;42.82449;-0.13121;0.00018;-14.15848
EURUSD_1;2022.11.02 14:08;0.98902;0.98910;0.98864;0.98875;0.98934;0.98946;0.98918;-0.00002;-55783.40502;-0.00009;0.00027;-0.00048;-0.00002;0.24658;-0.00377;0.00000;0.98904;0.64789;-0.02425;-7.92990;0.98940;-0.00000;-0.00003;122304.00000;0.98945;37.21527;-0.18633;0.00020;-17.54969
EURUSD_1;2022.11.02 14:09;0.98872;0.98882;0.98867;0.98878;0.98918;0.98944;0.98919;-0.00008;-55758.20502;-0.00017;0.00026;-0.00040;-0.00025;0.13386;-0.00262;0.00000;0.98901;0.27778;-0.04750;-6.84752;0.98937;-0.00003;-0.00004;122358.00000;0.98940;38.15002;-0.22754;0.00020;-6.35414
EURUSD_1;2022.11.02 14:10;0.98879;0.98891;0.98868;0.98875;0.98924;0.98920;0.98944;-0.00012;-55787.55284;-0.00025;0.00025;-0.00034;-0.00011;0.19118;-0.00329;0.00000;0.98901;0.30667;-0.05457;-0.22823;0.98935;-0.00004;-0.00005;122283.00000;0.98936;37.54800;-0.24314;0.00021;0.43201
EURUSD_1;2022.11.02 14:11;0.98877;0.98884;0.98874;0.98883;0.98896;0.98893;0.98941;-0.00012;-55750.75284;-0.00029;0.00024;-0.00026;-0.00016;0.17829;-0.00223;0.00000;0.98901;0.21739;-0.03233;5.55875;0.98934;-0.00005;-0.00004;122329.00000;0.98931;40.25552;-0.21681;0.00022;4.88614
EURUSD_1;2022.11.02 14:12;0.98884;0.98899;0.98879;0.98899;0.98903;0.98924;0.98932;-0.00008;-55701.75284;-0.00030;0.00024;-0.00020;-0.00000;0.26389;-0.00170;0.98899;0.98901;0.40816;0.00000;-0.94885;0.98934;-0.00004;-0.00002;122378.00000;0.98927;45.35784;-0.16397;0.00020;13.78701
EURUSD_1;2022.11.02 14:13;0.98897;0.98897;0.98877;0.98881;0.98875;0.98934;0.98946;-0.00003;-55759.35284;-0.00030;0.00025;-0.00020;0.00000;0.30645;-0.00288;0.00000;0.98899;0.20833;0.02527;-7.40568;0.98933;-0.00002;-0.00002;122282.00000;0.98924;41.10480;-0.15274;0.00017;14.18411
EURUSD_1;2022.11.02 14:14;0.98882;0.98885;0.98846;0.98846;0.98878;0.98918;0.98944;-0.00001;-55873.35284;-0.00030;0.00025;-0.00044;-0.00005;0.28571;-0.00412;0.00000;0.98886;0.34211;-0.00505;-0.63965;0.98931;-0.00002;-0.00004;122168.00000;0.98920;34.35855;-0.20672;0.00020;-7.08584
EURUSD_1;2022.11.02 14:15;0.98845;0.98849;0.98824;0.98846;0.98875;0.98924;0.98920;-0.00005;-55803.43284;-0.00036;0.00025;-0.00059;-0.00034;0.25676;-0.00552;0.00000;0.98867;0.27174;0.01010;-0.12373;0.98929;-0.00004;-0.00004;122168.00000;0.98914;34.35855;-0.28141;0.00019;-15.60153
EURUSD_1;2022.11.02 14:16;0.98844;0.98844;0.98820;0.98833;0.98883;0.98896;0.98893;-0.00010;-55797.68284;-0.00043;0.00024;-0.00056;-0.00032;0.20280;-0.00536;0.00000;0.98865;0.34783;0.02323;-8.38944;0.98926;-0.00005;-0.00006;122099.00000;0.98905;32.08982;-0.30890;0.00022;-8.69605
EURUSD_1;2022.11.02 14:17;0.98835;0.98838;0.98805;0.98821;0.98899;0.98903;0.98924;-0.00016;-55800.31920;-0.00055;0.00025;-0.00063;-0.00030;0.15686;-0.00649;0.00000;0.98852;0.37931;0.00808;-9.07989;0.98922;-0.00006;-0.00007;122012.00000;0.98895;30.11319;-0.30498;0.00024;0.68507
EURUSD_1;2022.11.02 14:18;0.98822;0.98845;0.98822;0.98844;0.98881;0.98875;0.98934;-0.00018;-55726.36268;-0.00063;0.00025;-0.00043;-0.00020;0.19375;-0.00498;0.00000;0.98852;0.28395;0.05051;7.28269;0.98919;-0.00007;-0.00006;122093.00000;0.98882;37.99647;-0.27111;0.00025;5.51445
EURUSD_1;2022.11.02 14:19;0.98845;0.98865;0.98837;0.98854;0.98846;0.98878;0.98918;-0.00012;-55712.43411;-0.00065;0.00026;-0.00026;0.00002;0.32278;-0.00210;0.98865;0.98852;0.43077;0.04142;-0.13966;0.98916;-0.00005;-0.00004;122158.00000;0.98871;41.10698;-0.21443;0.00024;13.94394
EURUSD_1;2022.11.02 14:20;0.98853;0.98859;0.98832;0.98836;0.98846;0.98875;0.98924;-0.00004;-55757.47115;-0.00061;0.00025;-0.00027;-0.00000;0.31288;-0.00330;0.00000;0.98852;0.42187;0.04547;-0.18614;0.98914;-0.00004;-0.00003;122094.00000;0.98865;37.46377;-0.16392;0.00024;15.69359
EURUSD_1;2022.11.02 14:21;0.98834;0.98835;0.98816;0.98829;0.98833;0.98883;0.98896;0.00001;-55733.15536;-0.00059;0.00026;-0.00039;-0.00020;0.34932;-0.00234;0.00000;0.98851;0.28788;0.01516;-0.60747;0.98912;-0.00003;-0.00002;122028.00000;0.98865;36.12297;-0.14953;0.00023;3.74266
EURUSD_1;2022.11.02 14:22;0.98827;0.98854;0.98825;0.98849;0.98821;0.98899;0.98903;0.00007;-55685.98295;-0.00053;0.00024;-0.00029;-0.00000;0.42424;-0.00161;0.00000;0.98845;0.40278;0.04952;6.96060;0.98908;-0.00003;-0.00000;122100.00000;0.98859;42.45937;-0.16972;0.00016;-4.37859
EURUSD_1;2022.11.02 14:23;0.98847;0.98850;0.98835;0.98848;0.98844;0.98881;0.98875;0.00008;-55652.98295;-0.00050;0.00024;-0.00018;-0.00003;0.39103;-0.00093;0.00000;0.98835;0.33333;0.05153;4.73981;0.98903;-0.00000;0.00002;122055.00000;0.98854;42.23378;-0.16848;0.00013;0.93648
EURUSD_1;2022.11.02 14:24;0.98850;0.98855;0.98841;0.98845;0.98854;0.98846;0.98878;0.00005;-55666.69723;-0.00049;0.00024;-0.00011;0.00003;0.40994;-0.00094;0.00000;0.98835;0.43750;0.01920;-2.53329;0.98897;0.00002;0.00003;122023.00000;0.98805;41.52107;-0.12556;0.00012;8.31107
EURUSD_1;2022.11.02 14:25;0.98846;0.98869;0.98840;0.98850;0.98836;0.98846;0.98875;0.00006;-55685.93861;-0.00046;0.00025;-0.00012;0.00017;0.40373;-0.00234;0.98869;0.98837;0.46774;0.04345;0.96702;0.98891;0.00003;0.00004;122085.00000;0.98806;43.24027;-0.05910;0.00013;2.67957
EURUSD_1;2022.11.02 14:26;0.98849;0.98864;0.98840;0.98861;0.98829;0.98833;0.98883;0.00009;-55651.43861;-0.00038;0.00025;-0.00013;0.00011;0.40881;-0.00071;0.00000;0.98842;0.52174;0.05057;-0.18019;0.98887;0.00004;0.00005;122131.00000;0.98809;46.93628;0.01302;0.00013;3.08155
EURUSD_1;2022.11.02 14:27;0.98859;0.98865;0.98845;0.98855;0.98849;0.98821;0.98899;0.00010;-55651.43861;-0.00033;0.00025;-0.00008;0.00012;0.51163;0.00039;0.00000;0.98842;0.35714;0.05764;4.36384;0.98884;0.00005;0.00006;122075.00000;0.98811;45.20709;0.07838;0.00010;0.39102
EURUSD_1;2022.11.02 14:28;0.98856;0.98869;0.98849;0.98859;0.98848;0.98844;0.98881;0.00011;-55651.43861;-0.00028;0.00024;-0.00005;0.00015;0.63063;0.00073;0.00000;0.98842;0.27397;0.04249;10.71179;0.98881;0.00006;0.00006;122148.00000;0.98813;46.61902;0.11538;0.00010;0.25678
EURUSD_1;2022.11.02 14:29;0.98860;0.98878;0.98845;0.98872;0.98845;0.98854;0.98846;0.00010;-55611.34770;-0.00023;0.00024;-0.00012;0.00021;0.65833;0.00189;0.00000;0.98847;0.52381;0.05768;9.59628;0.98877;0.00006;0.00007;122211.00000;0.98815;51.03515;0.12346;0.00013;0.59944
EURUSD_1;2022.11.02 14:30;0.98870;0.98888;0.98857;0.98882;0.98850;0.98836;0.98846;0.00010;-55571.50899;-0.00018;0.00025;-0.00003;0.00028;0.77391;0.00305;0.98888;0.98856;0.47692;0.03136;8.23551;0.98874;0.00007;0.00008;122276.00000;0.98819;54.17561;0.12901;0.00015;7.11621
EURUSD_1;2022.11.02 14:31;0.98880;0.98880;0.98845;0.98847;0.98861;0.98829;0.98833;0.00010;-55622.88042;-0.00013;0.00025;-0.00013;0.00022;0.68333;0.00013;0.00000;0.98862;0.60345;0.02933;2.69123;0.98872;0.00008;0.00006;122218.00000;0.98825;43.62853;0.13828;0.00012;-11.11238
EURUSD_1;2022.11.02 14:32;0.98848;0.98860;0.98842;0.98848;0.98855;0.98849;0.98821;0.00007;-55642.21375;-0.00012;0.00025;-0.00015;0.00003;0.60194;-0.00027;0.00000;0.98864;0.31034;0.06371;-8.25169;0.98870;0.00006;0.00005;122276.00000;0.98830;43.96420;0.12317;0.00012;-22.26386
EURUSD_1;2022.11.02 14:33;0.98849;0.98864;0.98839;0.98854;0.98859;0.98848;0.98844;0.00005;-55627.41375;-0.00011;0.00024;-0.00018;0.00007;0.62857;0.00102;0.00000;0.98863;0.33784;0.05260;0.37004;0.98869;0.00005;0.00004;122350.00000;0.98834;46.04034;0.07529;0.00011;-20.69258
EURUSD_1;2022.11.02 14:34;0.98855;0.98859;0.98824;0.98825;0.98872;0.98845;0.98854;0.00001;-55681.15661;-0.00012;0.00025;-0.00028;0.00007;0.63462;-0.00018;0.00000;0.98856;0.61404;-0.00303;0.62113;0.98867;0.00004;0.00001;122293.00000;0.98888;38.59689;0.01404;0.00015;-8.49669
EURUSD_1;2022.11.02 14:35;0.98824;0.98835;0.98815;0.98828;0.98882;0.98850;0.98836;-0.00006;-55663.15661;-0.00019;0.00025;-0.00034;-0.00014;0.50000;-0.00097;0.00000;0.98852;0.33333;-0.00202;0.54111;0.98866;0.00001;-0.00001;122353.00000;0.98887;39.68327;-0.02796;0.00018;0.69371
EURUSD_1;2022.11.02 14:36;0.98830;0.98839;0.98822;0.98823;0.98847;0.98861;0.98829;-0.00008;-55723.15661;-0.00023;0.00024;-0.00023;-0.00006;0.52041;-0.00131;0.00000;0.98852;0.25000;-0.01214;-0.16047;0.98866;-0.00000;-0.00002;122285.00000;0.98884;38.46188;-0.06901;0.00020;-1.80317
EURUSD_1;2022.11.02 14:37;0.98822;0.98832;0.98814;0.98824;0.98848;0.98855;0.98849;-0.00008;-55716.26772;-0.00026;0.00024;-0.00028;-0.00010;0.45545;-0.00100;0.00000;0.98851;0.29032;-0.02934;-7.29870;0.98865;-0.00002;-0.00003;122347.00000;0.98881;38.86714;-0.10631;0.00021;3.05106
EURUSD_1;2022.11.02 14:38;0.98823;0.98834;0.98790;0.98798;0.98854;0.98859;0.98848;-0.00008;-55759.54045;-0.00030;0.00026;-0.00046;-0.00002;0.30357;-0.00272;0.00000;0.98839;0.64706;-0.01719;-6.67508;0.98866;-0.00003;-0.00005;122279.00000;0.98877;32.81601;-0.14138;0.00026;-0.10320
EURUSD_1;2022.11.02 14:39;0.98799;0.98826;0.98784;0.98824;0.98825;0.98872;0.98845;-0.00008;-55689.87378;-0.00034;0.00027;-0.00050;-0.00008;0.28814;-0.00219;0.00000;0.98832;0.54545;-0.00101;0.80514;0.98866;-0.00005;-0.00004;122356.00000;0.98870;42.46289;-0.16865;0.00022;10.76268
EURUSD_1;2022.11.02 14:40;0.98826;0.98864;0.98826;0.98843;0.98828;0.98882;0.98850;0.00000;-55697.55799;-0.00028;0.00029;-0.00009;0.00029;0.45806;-0.00067;0.98864;0.98824;0.52055;-0.02327;1.38082;0.98865;-0.00003;-0.00001;122429.00000;0.98784;48.30457;-0.17287;0.00016;18.69748
EURUSD_1;2022.11.02 14:41;0.98842;0.98843;0.98825;0.98825;0.98823;0.98847;0.98861;0.00003;-55751.55799;-0.00025;0.00028;-0.00009;0.00009;0.44079;-0.00141;0.00000;0.98824;0.33333;-0.04349;-3.41753;0.98864;-0.00001;-0.00000;122375.00000;0.98784;43.77062;-0.15484;0.00015;14.81608
EURUSD_1;2022.11.02 14:42;0.98826;0.98837;0.98825;0.98827;0.98824;0.98848;0.98855;0.00006;-55778.89133;-0.00022;0.00028;-0.00008;0.00004;0.41727;-0.00142;0.00000;0.98824;0.29268;-0.03337;-6.34028;0.98862;-0.00000;0.00000;122416.00000;0.98786;44.39514;-0.12322;0.00014;0.53314
EURUSD_1;2022.11.02 14:43;0.98825;0.98835;0.98816;0.98817;0.98798;0.98854;0.98859;0.00008;-55824.52291;-0.00018;0.00027;-0.00015;0.00004;0.34783;-0.00255;0.00000;0.98824;0.37255;0.00101;-6.61270;0.98859;0.00000;0.00001;122365.00000;0.98787;41.88993;-0.11077;0.00011;-9.06654
EURUSD_1;2022.11.02 14:44;0.98815;0.98819;0.98802;0.98802;0.98824;0.98825;0.98872;0.00007;-55868.52291;-0.00015;0.00026;-0.00024;-0.00007;0.34286;-0.00152;0.00000;0.98824;0.38636;-0.00303;-6.66929;0.98857;0.00000;-0.00000;122321.00000;0.98789;38.39042;-0.10922;0.00012;-13.28829
