Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
XAUUSD_1;2022.11.02 02:41;1649.67100;1649.71600;1649.44800;1649.47000;1649.67300;1648.85400;1648.26000;-0.04416;439785.85771;1.21680;0.27843;0.08794;0.35594;0.74538;3.58800;0.00000;1649.42950;5.15385;-0.06316;-1.29217;1648.50021;0.11709;0.06258;483434.00000;1649.94300;59.36190;0.37282;0.27892;-24.48599
XAUUSD_1;2022.11.02 02:42;1649.50100;1649.72600;1649.45300;1649.65900;1649.65400;1648.91800;1648.35400;-0.09980;439807.24232;1.15029;0.26657;0.05024;0.32324;0.74675;3.46338;0.00000;1649.67850;6.50000;-0.06150;-0.54990;1648.58043;0.06551;0.03311;483476.00000;1649.93310;62.46658;0.29969;0.19960;-18.47107
XAUUSD_1;2022.11.02 02:43;1649.65600;1649.90400;1649.65600;1649.74900;1649.81800;1649.44700;1648.57300;-0.11290;439796.74232;1.10030;0.27471;0.20378;0.45178;0.78356;2.74292;0.00000;1649.69550;5.90476;-0.05908;-0.02896;1648.66189;0.03464;0.01415;483518.00000;1649.92340;63.88164;0.23457;0.17953;2.93983
XAUUSD_1;2022.11.02 02:44;1649.78200;1650.18700;1649.77300;1650.16500;1649.83500;1649.44700;1648.58700;-0.10959;439837.85343;1.05139;0.27250;0.21895;0.63295;0.81459;4.63892;0.00000;1649.81750;9.00000;-0.04414;-0.51997;1648.74232;0.01719;0.02906;483564.00000;1649.44800;69.58888;0.20559;0.19240;26.98317
XAUUSD_1;2022.11.02 02:45;1650.19800;1650.37000;1650.14300;1650.19100;1649.67000;1649.79800;1648.90000;-0.03115;439803.80497;1.09076;0.27521;0.49796;0.72496;0.82412;5.77746;0.00000;1649.90900;3.84746;-0.06251;0.25003;1648.81426;0.03323;0.03789;483623.00000;1649.46278;69.90892;0.18324;0.21934;18.77231
XAUUSD_1;2022.11.02 02:46;1650.19000;1650.78300;1650.14200;1650.66400;1649.47000;1649.67300;1648.85400;0.07838;439848.44304;1.19616;0.30843;0.35139;0.99239;0.81894;6.64669;0.00000;1650.11550;9.02817;-0.07207;0.74151;1648.88363;0.04009;0.07316;483694.00000;1649.49907;75.05252;0.19588;0.33761;8.61396
XAUUSD_1;2022.11.02 02:47;1650.68800;1650.93000;1650.68800;1650.79300;1649.65900;1649.65400;1648.91800;0.19591;439841.17031;1.35454;0.28736;0.75419;0.99619;0.81455;5.69462;0.00000;1650.18900;4.40000;-0.08766;-0.14214;1648.95973;0.07547;0.10161;483749.00000;1649.57610;76.24513;0.25164;0.42737;1.44863
XAUUSD_1;2022.11.02 02:48;1650.78900;1651.01600;1650.58500;1650.58500;1649.74900;1649.81800;1649.44700;0.24251;439785.17031;1.47635;0.29971;0.55817;0.98917;0.76652;3.39015;0.00000;1650.23200;7.69643;-0.06676;-8.14183;1649.01706;0.10191;0.09950;483693.00000;1649.68442;70.40117;0.28084;0.45833;-4.22682
XAUUSD_1;2022.11.02 02:49;1650.55200;1651.02300;1650.55200;1650.95500;1650.16500;1649.83500;1649.44700;0.21834;439817.88794;1.55238;0.30621;0.39257;0.86357;0.75099;4.53631;0.00000;1650.23550;10.23913;-0.06477;-0.41230;1649.06052;0.09618;0.11484;483739.00000;1649.81757;74.19077;0.28683;0.52454;-2.41293
XAUUSD_1;2022.11.02 02:50;1650.93100;1651.11300;1650.91100;1650.92300;1650.19100;1649.67000;1649.79800;0.16734;439774.70972;1.60404;0.29886;0.64249;0.84449;0.76161;4.78315;0.00000;1650.28300;4.12245;-0.05571;-0.12485;1649.10121;0.10966;0.11012;483690.00000;1649.96223;73.31648;0.28531;0.53163;-2.64949
XAUUSD_1;2022.11.02 02:51;1650.95500;1651.24600;1650.95000;1651.02700;1650.66400;1649.47000;1649.67300;0.10688;439742.56783;1.63043;0.31400;0.57313;0.86913;0.77052;6.23100;0.00000;1650.45100;4.41791;-0.05954;7.24524;1649.15342;0.10800;0.10133;483757.00000;1650.12333;74.37345;0.32336;0.47906;1.16935
XAUUSD_1;2022.11.02 02:52;1651.03000;1651.86700;1650.99900;1651.83700;1650.79300;1649.65900;1649.65400;0.06959;439811.45262;1.65279;0.36100;0.41354;1.28154;0.81385;11.39600;0.00000;1650.82000;11.72973;-0.04567;1.18596;1649.21701;0.09927;0.13941;483831.00000;1650.30296;80.76435;0.39976;0.55268;3.84463
XAUUSD_1;2022.11.02 02:53;1651.82400;1651.94800;1651.47800;1651.52000;1650.58500;1649.74900;1649.81800;0.09323;439771.21006;1.72645;0.38457;0.75904;1.22904;0.89351;6.97308;1651.94800;1651.04500;9.59184;-0.00140;0.27043;1649.29697;0.13654;0.13035;483782.00000;1650.58449;73.08285;0.44554;0.49972;-2.09941
XAUUSD_1;2022.11.02 02:54;1651.52400;1651.58400;1651.35600;1651.35600;1650.95500;1650.16500;1649.83500;0.08415;439730.21006;1.75861;0.38243;0.54603;0.77403;0.89603;5.94815;0.00000;1651.04500;5.56098;-0.01287;-0.00462;1649.38662;0.12850;0.09836;483741.00000;1650.85719;69.40506;0.42765;0.45681;-7.13860
XAUUSD_1;2022.11.02 02:55;1651.38700;1651.72800;1651.36300;1651.72800;1650.92300;1650.19100;1649.67000;0.04937;439784.21006;1.75378;0.38986;0.42188;0.78688;0.90133;8.59431;0.00000;1651.25000;6.75926;0.00297;6.97348;1649.49604;0.09920;0.09242;483795.00000;1651.07535;72.75434;0.37778;0.42119;-8.12822
XAUUSD_1;2022.11.02 02:56;1651.74800;1652.15100;1651.74800;1652.02800;1651.02700;1650.66400;1649.47000;0.06285;439809.14307;1.80146;0.40057;0.65162;1.05462;0.90976;11.21969;0.00000;1651.35150;6.29688;-0.02986;0.36887;1649.59638;0.09451;0.09969;483859.00000;1651.24988;75.11982;0.33931;0.46395;1.82671
XAUUSD_1;2022.11.02 02:57;1652.02500;1652.41900;1652.02000;1652.35000;1651.83700;1650.79300;1649.65900;0.05720;439853.62427;1.83157;0.41136;0.74453;1.14353;0.90928;11.42923;1652.41900;1651.48550;5.86765;-0.03259;0.40962;1649.68800;0.10091;0.11430;483927.00000;1651.36300;77.38897;0.34153;0.53444;13.27773
XAUUSD_1;2022.11.02 02:58;1652.33100;1652.33100;1651.89000;1652.04800;1651.52000;1650.58500;1649.74900;0.00484;439834.34989;1.79241;0.41293;0.50417;0.94517;0.86117;9.71354;0.00000;1651.66500;6.48529;-0.05132;-7.96030;1649.78985;0.11341;0.09066;483859.00000;1651.57420;70.86137;0.35479;0.47779;2.60354
XAUUSD_1;2022.11.02 02:59;1652.06600;1652.18100;1651.86000;1652.00300;1651.35600;1650.95500;1650.16500;-0.00194;439828.78915;1.79238;0.41964;0.38600;0.70700;0.82713;5.25300;0.00000;1651.68450;6.29412;-0.05811;-6.47163;1649.89048;0.09071;0.05795;483808.00000;1651.74316;69.91505;0.34016;0.44401;-7.93488
XAUUSD_1;2022.11.02 03:00;1652.04100;1652.20300;1651.70500;1651.97100;1651.72800;1650.92300;1650.19100;-0.02801;439834.52409;1.76945;0.40943;0.16000;0.65800;0.76593;7.61169;0.00000;1651.70900;5.92857;-0.05551;-9.75177;1650.00913;0.06027;0.02074;483724.00000;1652.41900;69.20727;0.30003;0.37594;-14.37010
XAUUSD_1;2022.11.02 03:01;1651.97000;1651.97000;1651.77500;1651.92200;1652.02800;1651.02700;1650.66400;-0.11891;439864.98562;1.64781;0.40443;0.17614;0.37114;0.79194;6.17077;0.00000;1651.88750;3.25000;-0.09008;-7.00123;1650.14020;0.02174;-0.01331;483664.00000;1652.40472;68.07090;0.24720;0.29572;-13.02888
XAUUSD_1;2022.11.02 03:02;1651.91900;1652.20700;1651.85300;1652.10100;1652.35000;1651.83700;1650.79300;-0.19386;439886.24551;1.50819;0.39893;0.18241;0.53641;0.82207;4.67215;0.00000;1651.88750;6.67925;-0.07668;6.60463;1650.24249;-0.01360;-0.03071;483717.00000;1652.39073;70.00827;0.19085;0.28988;-5.34229
XAUUSD_1;2022.11.02 03:03;1652.09800;1652.37900;1652.08800;1652.29800;1652.04800;1651.52000;1650.58500;-0.20191;439912.40015;1.42707;0.38607;0.32778;0.61878;0.82782;6.24038;1652.37900;1651.89100;4.93220;-0.07753;0.56948;1650.34272;-0.03195;-0.03663;483776.00000;1651.70500;72.02044;0.15531;0.27822;10.58593
XAUUSD_1;2022.11.02 03:04;1652.27900;1652.28500;1652.01900;1652.06900;1652.00300;1651.35600;1650.95500;-0.18893;439883.69338;1.35197;0.39157;0.21467;0.48067;0.79547;3.68708;0.00000;1652.06200;5.78261;-0.10134;-5.61812;1650.46632;-0.03942;-0.06213;483730.00000;1651.71848;66.44025;0.14720;0.20520;11.46890
XAUUSD_1;2022.11.02 03:05;1652.07500;1652.22700;1652.05200;1652.21600;1651.97100;1651.72800;1650.92300;-0.15342;439929.15624;1.29199;0.38100;0.18886;0.36386;0.72693;1.51600;0.00000;1652.06200;3.36538;-0.08057;-0.75913;1650.60118;-0.06400;-0.07135;483782.00000;1651.73169;68.14641;0.15878;0.17715;4.93861
XAUUSD_1;2022.11.02 03:06;1652.21800;1652.57500;1652.21400;1652.46000;1651.92200;1652.02800;1651.02700;-0.08047;439948.75181;1.29422;0.34479;0.26559;0.62659;0.76132;3.90462;0.00000;1652.14000;6.68519;-0.04195;-1.05746;1650.71728;-0.07284;-0.05927;483836.00000;1651.74464;70.80003;0.16196;0.18402;0.34670
XAUUSD_1;2022.11.02 03:07;1652.42800;1652.57200;1652.31000;1652.48000;1652.10100;1652.35000;1651.83700;-0.04825;439969.59150;1.28100;0.32993;0.28565;0.54765;0.80781;6.05231;0.00000;1652.14000;3.74286;-0.05667;1.11230;1650.81753;-0.06303;-0.05136;483906.00000;1651.77785;71.01319;0.12695;0.18893;6.04749
XAUUSD_1;2022.11.02 03:08;1652.50200;1652.76600;1652.43700;1652.57600;1652.29800;1652.04800;1651.52000;-0.03212;439959.36050;1.26464;0.33714;0.33384;0.66284;0.81250;4.30523;1652.76600;1652.23550;4.98485;-0.08745;6.07959;1650.90495;-0.05260;-0.04200;483972.00000;1651.80974;72.06724;0.10722;0.22225;3.23772
XAUUSD_1;2022.11.02 03:09;1652.56200;1652.63700;1652.01500;1652.13800;1652.06900;1652.00300;1651.35600;-0.05003;439913.41838;1.22043;0.35500;-0.09313;0.52887;0.60625;0.64308;0.00000;1652.27050;8.18421;-0.08449;-7.80587;1650.97938;-0.04365;-0.07061;483896.00000;1651.86711;61.14288;0.09646;0.21320;-16.44243
XAUUSD_1;2022.11.02 03:10;1652.10800;1652.14300;1651.76300;1651.92400;1652.21600;1651.97100;1651.72800;-0.11839;439903.80259;1.11708;0.35193;-0.31883;0.06117;0.47907;-2.06446;0.00000;1652.26450;6.03175;-0.06814;-7.29120;1651.06019;-0.07358;-0.10931;483833.00000;1652.76600;56.62639;0.07528;0.22716;-22.84799
XAUUSD_1;2022.11.02 03:11;1651.92600;1652.04400;1651.84200;1651.92500;1652.46000;1651.92200;1652.02800;-0.20851;439892.93130;0.96015;0.33786;-0.21743;-0.01543;0.51184;-0.57715;0.00000;1652.26450;3.31148;-0.05911;-7.48582;1651.15045;-0.11078;-0.13674;483894.00000;1652.74594;56.64251;0.04622;0.24177;-18.94090
XAUUSD_1;2022.11.02 03:12;1651.93500;1651.93500;1651.63900;1651.70600;1652.48000;1652.10100;1652.35000;-0.29771;439863.37725;0.76844;0.32614;-0.36994;-0.07394;0.46914;-1.23369;0.00000;1652.20250;5.48148;-0.00811;0.67699;1651.22749;-0.13649;-0.16890;483840.00000;1652.72628;52.07845;-0.00031;0.30041;-8.30243
XAUUSD_1;2022.11.02 03:13;1651.66500;1651.70200;1651.51900;1651.65600;1652.57600;1652.29800;1652.04800;-0.39791;439887.24610;0.51914;0.31657;-0.43952;-0.25652;0.47149;-1.16308;0.00000;1652.14250;3.81250;-0.02434;0.14842;1651.29765;-0.17118;-0.19250;483792.00000;1652.68279;51.06673;-0.05516;0.33719;-2.02940
XAUUSD_1;2022.11.02 03:14;1651.66900;1651.86100;1651.66900;1651.85000;1652.13800;1652.06900;1652.00300;-0.39588;439914.69402;0.34635;0.29564;-0.27401;-0.08201;0.51011;-0.17169;0.00000;1652.14250;6.19355;-0.04511;6.70534;1651.38202;-0.19249;-0.19007;483823.00000;1652.61296;54.74061;-0.09907;0.34646;4.52621
XAUUSD_1;2022.11.02 03:15;1651.88200;1652.06600;1651.83200;1652.06200;1651.92400;1652.21600;1651.97100;-0.29807;439959.12137;0.27593;0.29836;-0.12801;0.10599;0.50280;-0.13800;1652.06600;1652.14250;5.08696;-0.03450;6.77682;1651.46348;-0.18702;-0.16557;483869.00000;1652.54732;58.41493;-0.10146;0.33056;19.47314
XAUUSD_1;2022.11.02 03:16;1652.06000;1652.06000;1651.87900;1651.97500;1651.92500;1652.46000;1651.92200;-0.21299;439961.24844;0.21123;0.28614;-0.08315;0.09785;0.45943;-0.86962;0.00000;1652.14250;5.17143;-0.00248;-5.65538;1651.55102;-0.16315;-0.14695;483834.00000;1652.48563;56.39167;-0.08533;0.29165;30.67194
XAUUSD_1;2022.11.02 03:17;1651.96800;1651.96800;1651.64700;1651.64700;1651.70600;1652.48000;1652.10100;-0.14597;439921.24844;0.15570;0.28879;-0.27013;0.05087;0.42436;-1.29846;0.00000;1652.07800;8.02500;0.00811;-6.67927;1651.61063;-0.14519;-0.14861;483794.00000;1652.42763;49.43922;-0.11786;0.26479;5.25730
XAUUSD_1;2022.11.02 03:18;1651.65700;1651.89100;1651.65700;1651.86000;1651.65600;1652.57600;1652.29800;-0.08933;439954.32536;0.13563;0.28629;-0.25197;-0.01797;0.42436;-1.23231;0.00000;1651.83100;5.20000;-0.02493;6.13040;1651.63697;-0.14625;-0.12877;483839.00000;1652.37311;53.45259;-0.18994;0.16004;-13.57988
XAUUSD_1;2022.11.02 03:19;1651.86100;1652.21700;1651.83100;1652.21700;1651.85000;1652.13800;1652.06900;-0.04734;440001.32536;0.13545;0.30136;-0.12197;0.26403;0.41836;-0.87854;0.00000;1651.86800;8.21277;-0.02887;-0.34577;1651.66051;-0.12695;-0.08587;483886.00000;1652.32186;59.28588;-0.19742;0.18848;-0.91155
XAUUSD_1;2022.11.02 03:20;1652.22900;1652.52500;1652.22900;1652.45200;1652.06200;1651.92400;1652.21600;0.00419;440029.70374;0.16474;0.29757;0.20474;0.50074;0.49236;-0.12062;0.00000;1652.02200;5.28571;-0.03662;0.13880;1651.67024;-0.08372;-0.03721;483942.00000;1651.51900;62.60776;-0.09259;0.26843;19.37526
XAUUSD_1;2022.11.02 03:21;1652.45900;1653.03800;1652.45900;1653.03800;1651.97500;1651.92500;1652.46000;0.09249;440107.70374;0.26349;0.32071;0.28992;0.86892;0.55146;2.77200;0.00000;1652.27850;7.42308;-0.01308;0.54914;1651.66564;-0.03518;0.03628;484020.00000;1651.53912;69.32814;0.09785;0.44903;16.83040
XAUUSD_1;2022.11.02 03:22;1653.05100;1653.35600;1652.44400;1652.44400;1651.64700;1651.70600;1652.48000;0.19633;440005.70374;0.42024;0.36236;0.23564;1.14764;0.68993;2.40092;1653.35600;1652.50150;8.94118;0.01072;-10.72070;1651.67329;0.03818;0.03907;483918.00000;1651.59908;57.95727;0.23220;0.43471;-10.71070
XAUUSD_1;2022.11.02 03:23;1652.47500;1652.57600;1652.19900;1652.26000;1651.86000;1651.65600;1652.57600;0.19992;439973.23690;0.49589;0.34486;-0.01673;0.36027;0.69175;1.24062;0.00000;1652.50150;7.85417;0.02258;1.43892;1651.69450;0.04213;0.02251;483870.00000;1651.70449;54.95069;0.23840;0.38895;-19.87522
XAUUSD_1;2022.11.02 03:24;1652.22800;1652.75200;1652.19400;1652.68100;1652.21700;1651.85000;1652.13800;0.16530;440023.18672;0.54271;0.35757;-0.08820;0.46980;0.70973;3.89631;0.00000;1652.50150;8.32836;0.02199;8.62749;1651.71565;0.02198;0.03737;483937.00000;1651.80358;60.05645;0.19739;0.39653;-18.00331
XAUUSD_1;2022.11.02 03:25;1652.66000;1652.69500;1652.05400;1652.06100;1652.45200;1652.06200;1651.92400;0.05927;439962.54085;0.50467;0.38893;-0.19660;0.44440;0.72592;1.69308;0.00000;1652.50150;10.33871;0.03390;-0.06511;1651.72272;0.03508;-0.00164;483875.00000;1651.89673;50.90612;0.13599;0.38974;-16.34684
XAUUSD_1;2022.11.02 03:26;1652.02400;1652.43700;1651.92400;1652.24100;1653.03800;1651.97500;1651.92500;-0.09743;439976.45703;0.36909;0.40443;-0.32523;0.18777;0.72330;2.65500;0.00000;1652.50650;8.69492;0.03692;-0.31995;1651.72666;-0.00629;-0.02308;483934.00000;1653.35600;53.13845;0.08922;0.37716;-6.77809
XAUUSD_1;2022.11.02 03:27;1652.22700;1652.60100;1652.22300;1652.46900;1652.44400;1651.64700;1651.70600;-0.18173;439989.42529;0.25093;0.41807;-0.05763;0.32037;0.72380;2.04746;0.00000;1652.59350;8.79070;0.02530;5.98330;1651.74953;-0.02748;-0.02683;483977.00000;1653.32736;55.87536;0.07875;0.31695;1.61265
XAUUSD_1;2022.11.02 03:28;1652.43800;1652.55600;1652.33300;1652.42100;1652.26000;1651.86000;1651.65600;-0.14655;439977.20107;0.23366;0.41936;0.03232;0.25532;0.70179;1.60169;0.00000;1652.64000;3.84483;0.03638;1.56673;1651.79780;-0.03206;-0.03510;483919.00000;1653.29929;55.14516;0.10097;0.27722;14.26850
XAUUSD_1;2022.11.02 03:29;1652.39300;1652.39300;1651.11600;1651.21800;1652.68100;1652.21700;1651.85000;-0.20462;439846.96223;0.08382;0.49586;-1.03001;0.24699;0.47638;-9.02577;0.00000;1652.23600;8.23871;0.02971;-11.95320;1651.87093;-0.04032;-0.12621;483764.00000;1653.27179;40.76611;0.07848;0.48872;0.77365
XAUUSD_1;2022.11.02 03:30;1651.18700;1651.59400;1651.00500;1651.38100;1652.06100;1652.45200;1652.06200;-0.27715;439885.15238;-0.11206;0.52486;-1.03172;-0.44272;0.49209;-2.82369;0.00000;1652.18050;4.26812;0.00387;-4.54111;1651.95009;-0.13127;-0.16846;483902.00000;1653.18556;42.93723;-0.01897;0.57276;-10.21961
XAUUSD_1;2022.11.02 03:31;1651.38500;1651.67900;1651.30500;1651.43400;1652.24100;1653.03800;1651.97500;-0.27396;439864.99195;-0.22837;0.52814;-0.64562;-0.27162;0.50360;-2.13000;0.00000;1651.87850;5.75385;-0.01767;5.38715;1651.98374;-0.17046;-0.18646;483967.00000;1653.05472;43.66033;-0.13059;0.52409;-7.23286
XAUUSD_1;2022.11.02 03:32;1651.41100;1651.79400;1651.41100;1651.74200;1652.46900;1652.44400;1651.64700;-0.29567;439904.32877;-0.37533;0.53807;-0.50982;-0.12682;0.47403;-1.97308;0.00000;1651.87850;7.09259;-0.04515;0.48041;1652.02137;-0.18772;-0.16928;484021.00000;1652.93174;47.80009;-0.17767;0.50274;7.21824
XAUUSD_1;2022.11.02 03:33;1651.77300;1651.82000;1651.58700;1651.73000;1652.42100;1652.26000;1651.86000;-0.28497;439916.83950;-0.51420;0.52714;-0.30656;-0.07356;0.42853;-3.05462;0.00000;1651.85000;4.23636;-0.08361;0.41971;1652.04854;-0.16620;-0.14642;483966.00000;1652.81613;47.65318;-0.15606;0.49317;10.62468
XAUUSD_1;2022.11.02 03:34;1651.76500;1651.84700;1651.62800;1651.70200;1651.21800;1652.68100;1652.21700;-0.16300;439899.33265;-0.51124;0.52079;-0.23819;-0.01919;0.32841;-5.54954;1651.84700;1651.80300;4.05556;-0.03594;-0.10566;1652.05869;-0.14014;-0.12589;483912.00000;1652.70747;47.28796;-0.12827;0.41855;13.33121
XAUUSD_1;2022.11.02 03:35;1651.67100;1651.67100;1651.42300;1651.46400;1651.38100;1652.06100;1652.45200;-0.03590;439869.21168;-0.45216;0.49886;-0.38574;-0.13774;0.22411;-3.39231;0.00000;1651.80300;5.51111;-0.01198;-6.26346;1652.08586;-0.12250;-0.12047;483867.00000;1652.60532;44.18792;-0.11483;0.42554;5.09002
XAUUSD_1;2022.11.02 03:36;1651.45300;1651.45300;1651.23700;1651.23700;1651.43400;1652.24100;1653.03800;0.00145;439821.21168;-0.46141;0.44993;-0.49006;-0.27406;0.22922;-3.77723;0.00000;1651.78050;4.50000;-0.04270;2.24046;1652.11345;-0.11782;-0.12204;483819.00000;1652.50930;41.40018;-0.14097;0.42301;-9.42612
XAUUSD_1;2022.11.02 03:37;1651.24000;1651.27400;1651.09100;1651.12600;1651.74200;1652.46900;1652.44400;-0.02380;439793.42480;-0.51450;0.43607;-0.55019;-0.36719;0.16340;-5.38269;0.00000;1651.69900;4.06667;-0.02505;0.13325;1652.08584;-0.11918;-0.11926;483774.00000;1652.41904;40.06899;-0.18817;0.35927;-26.54266
XAUUSD_1;2022.11.02 03:38;1651.09700;1651.33400;1651.06500;1651.30100;1651.73000;1652.42100;1652.26000;-0.08197;439827.38390;-0.58729;0.41543;-0.52759;-0.25859;0.19095;-2.63077;0.00000;1651.42600;5.97778;-0.02305;-1.38621;1652.02535;-0.11880;-0.10249;483819.00000;1652.33420;43.17143;-0.23758;0.22825;-9.28791
XAUUSD_1;2022.11.02 03:39;1651.31800;1651.39400;1651.13100;1651.13100;1651.70200;1651.21800;1652.68100;-0.12212;439783.38390;-0.65649;0.38843;-0.39565;-0.13265;0.22117;-3.75692;1651.39400;1651.45600;5.97727;-0.01524;0.80228;1651.98433;-0.10069;-0.09953;483775.00000;1652.25445;40.95355;-0.24181;0.22454;2.88415
XAUUSD_1;2022.11.02 03:40;1651.13800;1651.16200;1651.03900;1651.11100;1651.46400;1651.38100;1652.06100;-0.12225;439791.40829;-0.70774;0.36057;-0.42827;-0.30527;0.15832;-4.90969;0.00000;1651.44300;2.61702;0.00187;0.55336;1651.95495;-0.09752;-0.09481;483728.00000;1652.17948;40.68871;-0.18233;0.24322;4.39159
XAUUSD_1;2022.11.02 03:41;1651.08400;1651.08400;1650.91000;1650.91000;1651.23700;1651.43400;1652.24100;-0.09469;439762.40829;-0.73486;0.34793;-0.47766;-0.30366;0.15010;-3.37069;0.00000;1651.37850;6.00000;0.11008;-4.21381;1651.93561;-0.09533;-0.09870;483699.00000;1652.10901;38.02716;-0.12652;0.28663;-6.04065
XAUUSD_1;2022.11.02 03:42;1650.86500;1650.86500;1650.53000;1650.64500;1651.12600;1651.74200;1652.46900;-0.08342;439745.79635;-0.77586;0.35914;-0.75157;-0.41657;0.22633;-2.33608;0.00000;1651.18850;6.32075;0.06430;-6.40116;1651.92037;-0.10195;-0.11213;483646.00000;1652.01309;34.79555;-0.17717;0.32309;-2.90146
XAUUSD_1;2022.11.02 03:43;1650.64600;1650.74500;1650.59900;1650.70900;1651.30100;1651.73000;1652.42100;-0.09118;439765.56348;-0.83272;0.27636;-0.60077;-0.45477;0.24268;-2.01600;0.00000;1651.10050;3.74359;0.04997;9.87011;1651.89165;-0.11353;-0.10748;483685.00000;1651.86478;36.20557;-0.31081;0.30929;2.26460
XAUUSD_1;2022.11.02 03:44;1650.70200;1650.95200;1650.70200;1650.88000;1651.13100;1651.70200;1651.21800;-0.09912;439783.37148;-0.88670;0.25214;-0.45209;-0.20209;0.29837;-1.78985;0.00000;1650.99150;5.95238;0.05679;12.23430;1651.84960;-0.10825;-0.08379;483727.00000;1651.73130;39.94252;-0.38609;0.24785;10.22406
XAUUSD_1;2022.11.02 03:45;1650.87400;1651.05000;1650.81600;1650.84800;1651.11100;1651.46400;1651.38100;-0.06637;439751.40566;-0.89049;0.24214;-0.29436;-0.06036;0.29111;-3.02585;1651.05000;1650.96200;5.31818;0.02002;-1.52622;1651.79829;-0.08403;-0.06338;483683.00000;1651.61117;39.47650;-0.36666;0.21328;14.01829
XAUUSD_1;2022.11.02 03:46;1650.84900;1650.90400;1650.63900;1650.87800;1650.91000;1651.23700;1651.43400;-0.04743;439794.00566;-0.90573;0.23371;-0.43817;-0.17317;0.25209;-3.47354;0.00000;1650.96200;5.00000;0.03261;-8.31804;1651.75223;-0.06263;-0.04207;483736.00000;1651.50306;40.18114;-0.27637;0.20007;16.83461
XAUUSD_1;2022.11.02 03:47;1650.85700;1650.85700;1650.48300;1650.48300;1650.64500;1651.12600;1651.74200;-0.00372;439753.00566;-0.88356;0.24529;-0.50929;-0.13529;0.22112;-3.84454;0.00000;1650.93850;9.12195;0.06078;-7.77937;1651.71455;-0.04238;-0.04916;483695.00000;1651.40575;34.48774;-0.20873;0.23187;-6.56719
XAUUSD_1;2022.11.02 03:48;1650.47700;1650.58700;1650.37900;1650.58700;1650.70900;1651.30100;1651.73000;0.00637;439798.00566;-0.88366;0.24450;-0.55539;-0.34739;0.23339;-3.03577;0.00000;1650.77050;4.62222;0.07162;-8.19457;1651.66732;-0.04889;-0.04104;483740.00000;1651.29502;37.01812;-0.19856;0.20346;-12.29528
XAUUSD_1;2022.11.02 03:49;1650.55500;1650.69300;1650.50200;1650.59700;1650.88000;1651.13100;1651.70200;0.00084;439797.72818;-0.88981;0.23821;-0.38419;-0.19319;0.30500;-2.60923;0.00000;1650.73150;3.60377;0.00557;8.08982;1651.61576;-0.04204;-0.02885;483793.00000;1651.16678;37.26902;-0.21177;0.18481;-9.19372
XAUUSD_1;2022.11.02 03:50;1650.56500;1650.70000;1650.47200;1650.69500;1650.84800;1651.11100;1651.46400;-0.02226;439855.09660;-0.91852;0.23829;-0.38688;-0.15888;0.32966;-1.98923;0.00000;1650.71450;3.80000;0.00484;8.70916;1651.54512;-0.03080;-0.00925;483853.00000;1651.05649;39.80000;-0.19955;0.15154;8.51454
XAUUSD_1;2022.11.02 03:51;1650.71900;1650.89100;1650.59800;1650.67400;1650.87800;1650.91000;1651.23700;0.00099;439819.48568;-0.89265;0.24614;-0.23447;0.05853;0.38515;-3.56908;1650.89100;1650.71450;3.95946;0.01834;9.14484;1651.47796;-0.00806;0.00428;483779.00000;1650.96164;39.43285;-0.14141;0.14029;11.67145
XAUUSD_1;2022.11.02 03:52;1650.68500;1650.74900;1650.58700;1650.63500;1650.48300;1650.64500;1651.12600;0.02851;439797.89308;-0.86052;0.23850;-0.21726;-0.05526;0.36078;-2.02215;0.00000;1650.71450;3.05660;0.03819;-7.27814;1651.42788;0.00678;0.01237;483726.00000;1650.89100;38.71850;-0.07251;0.13283;7.88800
XAUUSD_1;2022.11.02 03:53;1650.62200;1650.84300;1650.62200;1650.74900;1650.58700;1650.70900;1651.30100;0.09419;439803.71661;-0.77264;0.23550;-0.17436;0.04664;0.41598;-1.08600;0.00000;1650.71450;5.66667;0.04964;6.14734;1651.38982;0.01402;0.02883;483765.00000;1650.89100;42.02462;-0.01598;0.13315;3.41767
XAUUSD_1;2022.11.02 03:54;1650.75300;1650.95600;1650.75300;1650.86800;1650.59700;1650.88000;1651.13100;0.14770;439807.97277;-0.67646;0.24150;-0.05360;0.14940;0.48746;-0.10338;1650.95600;1650.66750;6.34375;0.06400;6.06421;1651.34225;0.03106;0.05071;483797.00000;1650.37900;45.33966;0.02082;0.14047;5.98512
XAUUSD_1;2022.11.02 03:55;1650.86900;1650.90800;1650.77800;1650.87800;1650.69500;1650.84800;1651.11100;0.18524;439825.20354;-0.56901;0.23643;-0.03880;0.09120;0.63060;0.57354;0.00000;1650.66750;4.06250;0.04572;-0.26483;1651.29054;0.05313;0.06808;483829.00000;1650.39054;45.62105;0.03568;0.15237;9.51272
