Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
GBPUSD_5;2022.10.28 19:35;1.16135;1.16201;1.16125;1.16185;1.16125;1.16017;1.15976;-0.00003;-1883113.24432;0.00159;0.00057;0.00028;0.00104;0.74387;0.03914;0.00000;1.16119;0.29572;-0.08732;6.10648;1.15938;0.00007;0.00007;173947.00000;1.16064;70.68657;0.28887;0.00034;-0.46619
GBPUSD_5;2022.10.28 19:40;1.16184;1.16237;1.16156;1.16217;1.16097;1.16074;1.15964;0.00003;-1883006.94802;0.00164;0.00059;0.00042;0.00123;0.76675;0.03877;1.16237;1.16138;0.38571;-0.04669;-0.38972;1.15950;0.00006;0.00008;174157.00000;1.16089;72.92370;0.27228;0.00039;2.26631
GBPUSD_5;2022.10.28 19:45;1.16216;1.16216;1.16163;1.16173;1.16138;1.16107;1.15987;0.00006;-1883134.58953;0.00170;0.00061;0.00040;0.00093;0.79639;0.03375;0.00000;1.16138;0.25854;-0.09503;-1.18195;1.15961;0.00008;0.00005;173952.00000;1.16119;65.51942;0.22610;0.00038;0.72562
GBPUSD_5;2022.10.28 19:50;1.16174;1.16197;1.16146;1.16162;1.16168;1.16090;1.15977;0.00000;-1883262.37384;0.00164;0.00062;0.00018;0.00069;0.74400;0.03826;0.00000;1.16155;0.14869;-0.11307;-1.00531;1.15974;0.00004;0.00001;173609.00000;1.16142;63.77602;0.16796;0.00034;-10.95420
GBPUSD_5;2022.10.28 19:55;1.16163;1.16177;1.16137;1.16175;1.16134;1.16125;1.15959;-0.00004;-1883063.47384;0.00160;0.00061;0.00002;0.00042;0.65232;0.01717;0.00000;1.16155;0.18100;-0.10525;-6.25091;1.15985;0.00001;-0.00002;173830.00000;1.16237;64.96259;0.11706;0.00033;-17.97033
GBPUSD_5;2022.10.28 20:00;1.16174;1.16174;1.16127;1.16154;1.16185;1.16125;1.16017;-0.00010;-1883036.81427;0.00152;0.00058;-0.00011;0.00036;0.60069;0.00647;0.00000;1.16155;0.26257;-0.09835;-7.10248;1.15995;-0.00002;-0.00006;173651.00000;1.16235;61.46030;0.08349;0.00032;-10.31191
GBPUSD_5;2022.10.28 20:05;1.16156;1.16159;1.16133;1.16137;1.16217;1.16097;1.16074;-0.00021;-1883080.42965;0.00135;0.00056;-0.00005;0.00021;0.60069;0.00228;0.00000;1.16181;0.41270;-0.13885;-4.54765;1.16008;-0.00006;-0.00010;173588.00000;1.16231;58.70130;0.06761;0.00029;-6.12058
GBPUSD_5;2022.10.28 20:10;1.16139;1.16139;1.16095;1.16096;1.16173;1.16138;1.16107;-0.00031;-1883194.02056;0.00114;0.00057;-0.00037;0.00007;0.54694;-0.00265;0.00000;1.16166;0.36975;-0.11895;2.75885;1.16018;-0.00010;-0.00016;173469.00000;1.16227;52.57175;0.03510;0.00038;-12.28561
GBPUSD_5;2022.10.28 20:15;1.16096;1.16112;1.16090;1.16093;1.16162;1.16168;1.16090;-0.00037;-1883236.20238;0.00094;0.00051;-0.00036;-0.00014;0.53414;-0.00143;0.00000;1.16163;0.37931;-0.10347;-6.04440;1.16029;-0.00016;-0.00021;173411.00000;1.16219;52.14271;-0.02230;0.00043;-10.17564
GBPUSD_5;2022.10.28 20:20;1.16094;1.16120;1.16090;1.16120;1.16175;1.16134;1.16125;-0.00037;-1883175.20238;0.00078;0.00051;-0.00035;-0.00005;0.57551;0.00108;0.00000;1.16163;0.49180;-0.15434;-4.11195;1.16042;-0.00021;-0.00021;173472.00000;1.16208;55.65070;-0.07524;0.00044;2.41596
GBPUSD_5;2022.10.28 20:25;1.16121;1.16131;1.16106;1.16131;1.16154;1.16185;1.16125;-0.00032;-1883088.20238;0.00065;0.00050;-0.00020;0.00005;0.62500;-0.00047;0.00000;1.16153;0.28736;-0.13011;4.89951;1.16054;-0.00021;-0.00020;173559.00000;1.16199;57.03256;-0.10469;0.00040;14.72549
GBPUSD_5;2022.10.28 20:30;1.16131;1.16219;1.16131;1.16219;1.16137;1.16217;1.16097;-0.00020;-1882920.20238;0.00063;0.00050;-0.00008;0.00080;0.68605;0.00659;1.16219;1.16155;0.52381;-0.05173;-3.11527;1.16063;-0.00020;-0.00012;173727.00000;1.16090;66.12582;-0.08861;0.00037;32.85214
GBPUSD_5;2022.10.28 20:35;1.16217;1.16218;1.16188;1.16195;1.16096;1.16173;1.16138;-0.00003;-1882977.80238;0.00072;0.00047;0.00041;0.00071;0.69141;0.00507;0.00000;1.16155;0.27778;-0.06719;-3.11486;1.16070;-0.00012;-0.00007;173619.00000;1.16093;62.25614;-0.04994;0.00039;22.14680
GBPUSD_5;2022.10.28 20:40;1.16195;1.16195;1.16130;1.16132;1.16093;1.16162;1.16168;0.00005;-1883077.27930;0.00076;0.00049;-0.00015;0.00050;0.51071;-0.00432;0.00000;1.16155;0.61321;-0.10932;2.71700;1.16076;-0.00008;-0.00009;173513.00000;1.16095;53.41895;-0.02686;0.00039;-4.12806
GBPUSD_5;2022.10.28 20:45;1.16131;1.16131;1.16108;1.16111;1.16120;1.16175;1.16134;0.00002;-1883144.54017;0.00071;0.00045;-0.00032;-0.00009;0.40226;-0.00742;0.00000;1.16155;0.25275;-0.04131;-9.37584;1.16081;-0.00009;-0.00011;173422.00000;1.16098;50.82891;-0.04217;0.00039;-24.49166
GBPUSD_5;2022.10.28 20:50;1.16110;1.16158;1.16107;1.16147;1.16131;1.16154;1.16185;-0.00003;-1883078.57939;0.00067;0.00043;-0.00034;0.00017;0.45578;-0.00232;0.00000;1.16155;0.43966;-0.03186;-3.35323;1.16084;-0.00011;-0.00010;173538.00000;1.16100;54.86868;-0.07866;0.00039;-21.04521
GBPUSD_5;2022.10.28 20:55;1.16150;1.16159;1.16129;1.16153;1.16219;1.16137;1.16217;-0.00014;-1883025.77939;0.00054;0.00041;-0.00014;0.00016;0.48561;-0.00061;1.16159;1.16155;0.34091;-0.06717;6.68335;1.16085;-0.00010;-0.00009;173626.00000;1.16102;55.52453;-0.07028;0.00039;-3.79332
GBPUSD_5;2022.10.30 21:05;1.15893;1.15900;1.15893;1.15893;1.16195;1.16096;1.16173;-0.00059;-1883029.77939;-0.00006;0.00056;-0.00214;-0.00207;0.26733;-0.00087;0.00000;1.16056;1.75000;-0.01375;8.01775;1.16087;-0.00027;-0.00027;173622.00000;1.16219;33.08663;-0.00084;0.00086;-6.29923
GBPUSD_5;2022.10.30 21:10;1.15898;1.15909;1.15856;1.15891;1.16132;1.16093;1.16162;-0.00085;-1883016.62845;-0.00059;0.00057;-0.00220;-0.00167;0.26617;-0.00829;0.00000;1.16038;1.29268;0.02663;5.97493;1.16089;-0.00038;-0.00039;173581.00000;1.16212;32.97623;0.07657;0.00115;-6.94620
GBPUSD_5;2022.10.30 21:15;1.15908;1.15908;1.15884;1.15896;1.16111;1.16120;1.16175;-0.00092;-1883016.62845;-0.00101;0.00055;-0.00167;-0.00143;0.26617;-0.00260;0.00000;1.16038;1.71429;0.03266;8.39891;1.16096;-0.00044;-0.00045;173595.00000;1.16198;33.57294;0.10340;0.00132;-3.72466
GBPUSD_5;2022.10.30 21:20;1.15894;1.15894;1.15891;1.15891;1.16147;1.16131;1.16154;-0.00095;-1883019.62845;-0.00147;0.00054;-0.00137;-0.00134;0.28628;-0.00047;0.00000;1.16037;1.00000;0.07905;3.22222;1.16104;-0.00047;-0.00047;173592.00000;1.16185;33.25411;0.08073;0.00142;1.54322
GBPUSD_5;2022.10.30 21:25;1.15888;1.15897;1.15885;1.15891;1.16153;1.16219;1.16137;-0.00093;-1883019.62845;-0.00195;0.00051;-0.00123;-0.00111;0.28994;-0.00218;0.00000;1.16026;0.85714;0.08330;6.60827;1.16109;-0.00046;-0.00046;173592.00000;1.16171;33.25411;-0.00089;0.00134;4.34093
GBPUSD_5;2022.10.30 21:30;1.15879;1.15904;1.15879;1.15894;1.15893;1.16195;1.16096;-0.00054;-1883015.82845;-0.00194;0.00052;-0.00113;-0.00088;0.28516;-0.00330;1.15904;1.16007;1.31579;0.03608;4.90129;1.16110;-0.00043;-0.00041;173611.00000;1.16159;33.69229;-0.09788;0.00121;8.00619
GBPUSD_5;2022.10.30 21:35;1.15890;1.15898;1.15887;1.15895;1.15891;1.16132;1.16093;-0.00024;-1883004.46481;-0.00189;0.00050;-0.00091;-0.00080;0.26946;-0.00454;0.00000;1.16007;0.44000;-0.04893;-1.14736;1.16111;-0.00037;-0.00036;173636.00000;1.16147;33.84818;-0.13370;0.00113;29.58468
GBPUSD_5;2022.10.30 21:40;1.15896;1.15899;1.15894;1.15894;1.15896;1.16111;1.16120;-0.00004;-1883010.46481;-0.00187;0.00049;-0.00072;-0.00067;0.11594;-0.00150;0.00000;1.16007;0.83333;-0.01717;-2.95481;1.16114;-0.00030;-0.00029;173630.00000;1.16135;33.76270;-0.06128;0.00103;12.21339
GBPUSD_5;2022.10.30 21:45;1.15893;1.15944;1.15892;1.15939;1.15891;1.16147;1.16131;0.00011;-1883006.42635;-0.00177;0.00046;-0.00070;-0.00018;0.20174;-0.00098;0.00000;1.15900;10.40000;0.01891;-8.21872;1.16097;-0.00021;-0.00017;173635.00000;1.16124;40.98560;0.08432;0.00080;7.50976
GBPUSD_5;2022.10.30 21:50;1.15938;1.15970;1.15928;1.15955;1.15891;1.16153;1.16219;0.00020;-1882996.42635;-0.00161;0.00047;-0.00033;0.00009;0.27739;-0.00477;0.00000;1.15913;1.20000;0.02236;-5.22047;1.16081;-0.00012;-0.00008;173670.00000;1.16113;43.35094;0.18911;0.00047;8.63142
GBPUSD_5;2022.10.30 21:55;1.15953;1.15957;1.15950;1.15957;1.15894;1.15893;1.16195;0.00027;-1882989.42635;-0.00145;0.00043;-0.00011;-0.00004;0.29238;-0.00083;0.00000;1.15924;1.00000;-0.04386;12.99649;1.16066;-0.00003;-0.00000;173677.00000;1.16103;43.65495;0.23775;0.00046;4.16298
GBPUSD_5;2022.10.30 22:00;1.15980;1.15980;1.15863;1.15904;1.15895;1.15891;1.16132;0.00027;-1883027.11866;-0.00134;0.00050;-0.00089;0.00028;0.23517;-0.02355;1.15980;1.15922;0.92857;-0.05157;-4.65927;1.16053;0.00005;0.00001;173551.00000;1.16093;37.85705;0.20673;0.00038;-13.69852
GBPUSD_5;2022.10.30 22:05;1.15899;1.15925;1.15880;1.15922;1.15894;1.15896;1.16111;0.00023;-1882962.98532;-0.00126;0.00049;-0.00068;-0.00023;0.23361;-0.01315;0.00000;1.15922;0.60811;0.19554;-19.46509;1.16041;0.00005;0.00004;173625.00000;1.16084;40.73584;0.13605;0.00034;-14.39937
GBPUSD_5;2022.10.30 22:10;1.15924;1.15932;1.15909;1.15931;1.15939;1.15891;1.16147;0.00017;-1882912.76793;-0.00120;0.00049;-0.00037;-0.00014;0.46718;0.00161;0.00000;1.15922;0.41818;0.20673;-4.40309;1.16029;0.00007;0.00006;173680.00000;1.16074;42.17818;0.09186;0.00030;-7.38748
GBPUSD_5;2022.10.30 22:15;1.15921;1.15943;1.15901;1.15919;1.15955;1.15891;1.16153;0.00009;-1882927.05365;-0.00120;0.00033;-0.00041;0.00001;0.53017;0.00215;0.00000;1.15922;0.42000;0.27798;-7.10663;1.16019;0.00007;0.00006;173580.00000;1.16066;40.75399;0.09178;0.00026;0.92750
GBPUSD_5;2022.10.30 22:20;1.15919;1.15961;1.15912;1.15952;1.15957;1.15894;1.15893;0.00007;-1882880.86997;-0.00116;0.00033;-0.00031;0.00018;0.56400;0.00314;0.00000;1.15922;0.67123;0.26177;11.30716;1.16009;0.00007;0.00008;173653.00000;1.16057;46.13995;0.11513;0.00025;7.12251
GBPUSD_5;2022.10.30 22:25;1.15953;1.15961;1.15950;1.15960;1.15904;1.15895;1.15891;0.00013;-1882862.86997;-0.00104;0.00032;0.00004;0.00015;0.56400;0.00117;0.00000;1.15922;0.50000;0.20765;0.80967;1.16002;0.00009;0.00010;173675.00000;1.16049;47.38861;0.12544;0.00023;10.01221
GBPUSD_5;2022.10.30 22:30;1.15962;1.15983;1.15941;1.15944;1.15922;1.15894;1.15896;0.00023;-1882935.72712;-0.00086;0.00034;-0.00004;0.00038;0.58824;0.00347;0.00000;1.15923;0.49412;0.18697;-5.56101;1.15998;0.00011;0.00010;173590.00000;1.16042;45.13487;0.12737;0.00018;6.43875
GBPUSD_5;2022.10.30 22:35;1.15941;1.16026;1.15941;1.15993;1.15931;1.15939;1.15891;0.00031;-1882907.33888;-0.00067;0.00040;-0.00011;0.00074;0.64901;0.00967;0.00000;1.15945;0.66929;0.21715;11.04400;1.15995;0.00010;0.00014;173717.00000;1.16034;52.57379;0.11910;0.00025;0.72090
GBPUSD_5;2022.10.30 22:40;1.15998;1.16010;1.15950;1.16009;1.15919;1.15955;1.15891;0.00035;-1882839.67221;-0.00050;0.00042;-0.00010;0.00050;0.64901;0.00614;0.00000;1.15945;0.85714;0.22320;3.19573;1.15989;0.00014;0.00017;173787.00000;1.16027;54.73209;0.10301;0.00033;-1.93959
GBPUSD_5;2022.10.30 22:45;1.16008;1.16048;1.16008;1.16044;1.15952;1.15957;1.15894;0.00040;-1882798.87221;-0.00027;0.00044;0.00036;0.00076;0.68732;0.00588;0.00000;1.15964;0.78431;-0.03973;1.48079;1.15982;0.00017;0.00021;173838.00000;1.15856;59.11526;0.10240;0.00046;7.28640
GBPUSD_5;2022.10.30 22:50;1.16038;1.16057;1.16001;1.16006;1.15960;1.15904;1.15895;0.00039;-1882836.65793;-0.00009;0.00048;0.00024;0.00080;0.63961;0.00237;1.16057;1.15979;1.21739;-0.05525;-3.15023;1.15978;0.00021;0.00020;173792.00000;1.15860;53.10326;0.13489;0.00043;0.20094
GBPUSD_5;2022.10.30 22:55;1.16004;1.16015;1.15981;1.15998;1.15944;1.15922;1.15894;0.00033;-1882836.65793;0.00003;0.00047;0.00001;0.00035;0.56623;0.00142;0.00000;1.15979;0.79070;-0.05265;-2.66017;1.15973;0.00020;0.00018;173749.00000;1.15868;51.90643;0.17816;0.00039;-10.09491
GBPUSD_5;2022.10.30 23:00;1.16005;1.16023;1.15992;1.16007;1.15993;1.15931;1.15939;0.00026;-1882840.14180;0.00012;0.00046;0.00008;0.00039;0.57742;0.00415;0.00000;1.15985;0.28704;-0.01123;3.83754;1.15971;0.00018;0.00016;173857.00000;1.15875;53.18474;0.20552;0.00036;-13.13399
GBPUSD_5;2022.10.30 23:05;1.16008;1.16008;1.15955;1.15978;1.16009;1.15919;1.15955;0.00017;-1882853.87765;0.00016;0.00049;-0.00028;0.00025;0.65823;0.00592;0.00000;1.15999;0.50962;-0.02676;-5.29819;1.15969;0.00016;0.00012;173753.00000;1.15883;48.69356;0.19051;0.00029;-11.62212
GBPUSD_5;2022.10.30 23:10;1.15976;1.16003;1.15968;1.15990;1.16044;1.15952;1.15957;0.00004;-1882817.87765;0.00011;0.00043;-0.00016;0.00019;0.65823;0.00732;0.00000;1.15999;0.25000;-0.03194;12.15345;1.15969;0.00011;0.00009;173893.00000;1.15890;50.55424;0.14755;0.00027;-7.00041
GBPUSD_5;2022.10.30 23:15;1.15991;1.16038;1.15964;1.15973;1.16006;1.15960;1.15904;-0.00002;-1882981.33711;0.00009;0.00045;-0.00018;0.00056;0.68401;0.00698;1.16038;1.15999;0.34259;-0.02072;10.67990;1.15970;0.00009;0.00005;173677.00000;1.15896;47.90378;0.09942;0.00027;-8.72322
GBPUSD_5;2022.10.30 23:20;1.15970;1.15986;1.15964;1.15973;1.15998;1.15944;1.15922;-0.00003;-1883000.97347;0.00008;0.00045;-0.00017;0.00005;0.69200;0.00449;0.00000;1.16004;0.20370;-0.05005;-7.10229;1.15971;0.00005;0.00002;173677.00000;1.15903;47.90378;0.06318;0.00025;-3.49108
GBPUSD_5;2022.10.30 23:25;1.15975;1.15995;1.15967;1.15967;1.16007;1.15993;1.15931;-0.00002;-1883082.97347;0.00009;0.00044;-0.00012;0.00016;0.68050;0.00095;0.00000;1.16006;0.34146;-0.01811;7.30964;1.15975;0.00002;-0.00000;173595.00000;1.15909;46.89735;0.03264;0.00027;-4.80639
GBPUSD_5;2022.10.30 23:30;1.15970;1.15987;1.15945;1.15981;1.15978;1.16009;1.15919;0.00003;-1882964.40204;0.00012;0.00044;-0.00034;0.00008;0.62357;0.00268;0.00000;1.16001;0.25301;0.00949;-10.07474;1.15979;-0.00000;-0.00000;173761.00000;1.15915;49.56021;-0.00325;0.00025;1.73187
GBPUSD_5;2022.10.30 23:35;1.15984;1.15988;1.15951;1.15959;1.15990;1.16044;1.15952;0.00004;-1883029.67231;0.00015;0.00046;-0.00025;0.00012;0.61373;0.00133;0.00000;1.15992;0.32174;-0.03104;-5.30206;1.15981;-0.00001;-0.00002;173646.00000;1.15920;45.68344;-0.06505;0.00017;0.44564
GBPUSD_5;2022.10.30 23:40;1.15958;1.15980;1.15952;1.15962;1.15973;1.16006;1.15960;0.00001;-1883060.81517;0.00012;0.00045;-0.00022;0.00006;0.52632;-0.00260;0.00000;1.15992;0.25688;-0.09056;-0.87846;1.15983;-0.00002;-0.00003;173755.00000;1.15926;46.30031;-0.12748;0.00016;2.74957
GBPUSD_5;2022.10.30 23:45;1.15960;1.15967;1.15946;1.15947;1.15973;1.15998;1.15944;0.00001;-1883103.33898;0.00014;0.00040;-0.00024;-0.00003;0.51020;-0.00224;0.00000;1.15992;0.44681;-0.10516;-5.99412;1.15983;-0.00003;-0.00004;173708.00000;1.15931;43.63210;-0.15643;0.00017;-5.74709
GBPUSD_5;2022.10.30 23:50;1.15949;1.15955;1.15918;1.15943;1.15967;1.16007;1.15993;-0.00002;-1883054.50114;0.00011;0.00038;-0.00049;-0.00012;0.33333;-0.01080;0.00000;1.15978;0.26619;-0.06466;-6.97012;1.15983;-0.00004;-0.00005;173569.00000;1.16057;42.92176;-0.16659;0.00014;2.09214
GBPUSD_5;2022.10.30 23:55;1.15945;1.15959;1.15943;1.15950;1.15981;1.15978;1.16009;-0.00005;-1883063.00114;0.00007;0.00037;-0.00021;-0.00005;0.32759;-0.00293;0.00000;1.15978;0.23529;-0.06812;0.67672;1.15984;-0.00005;-0.00004;173637.00000;1.16054;44.62090;-0.15405;0.00015;6.37482
GBPUSD_5;2022.10.31 00:00;1.15950;1.16018;1.15950;1.16004;1.15959;1.15990;1.16044;-0.00004;-1882853.58938;0.00006;0.00038;-0.00020;0.00048;0.54460;0.00164;0.00000;1.15968;0.19101;-0.04743;12.67958;1.15984;-0.00005;0.00000;173993.00000;1.16051;55.60113;-0.11708;0.00018;20.74389
GBPUSD_5;2022.10.31 00:05;1.16005;1.16026;1.15975;1.15993;1.15962;1.15973;1.16006;0.00001;-1882964.76585;0.00010;0.00039;0.00002;0.00053;0.54460;-0.00407;1.16026;1.15972;0.13492;-0.01552;9.25025;1.15983;-0.00000;0.00002;173615.00000;1.16049;53.28351;-0.04970;0.00020;16.07099
GBPUSD_5;2022.10.31 00:10;1.15992;1.15997;1.15967;1.15972;1.15947;1.15973;1.15998;0.00003;-1883169.43251;0.00013;0.00039;-0.00006;0.00024;0.63043;-0.00142;0.00000;1.15972;0.09772;-0.03967;-10.00449;1.15982;0.00002;0.00003;173308.00000;1.16046;49.07766;-0.00140;0.00020;2.35605
GBPUSD_5;2022.10.31 00:15;1.15971;1.15998;1.15959;1.15974;1.15943;1.15967;1.16007;0.00008;-1883233.12482;0.00019;0.00038;-0.00014;0.00025;0.60622;-0.00340;0.00000;1.15972;0.14130;0.01724;-3.64359;1.15981;0.00002;0.00003;173584.00000;1.16044;49.48661;0.00649;0.00020;-10.14634
GBPUSD_5;2022.10.31 00:20;1.15976;1.15993;1.15950;1.15953;1.15950;1.15981;1.15978;0.00007;-1883443.07831;0.00020;0.00038;-0.00020;0.00023;0.50307;-0.00375;0.00000;1.15972;0.17623;0.03103;-7.33196;1.15980;0.00002;0.00001;173340.00000;1.16041;45.36689;-0.01748;0.00020;-18.54403
GBPUSD_5;2022.10.31 00:25;1.15954;1.15956;1.15897;1.15927;1.16004;1.15959;1.15990;-0.00006;-1883440.07831;0.00008;0.00037;-0.00067;-0.00008;0.37963;-0.00626;0.00000;1.15962;0.33333;0.06633;-7.75888;1.15978;0.00001;-0.00002;173163.00000;1.16039;40.83433;-0.04892;0.00022;-14.00869
GBPUSD_5;2022.10.31 00:30;1.15924;1.15948;1.15907;1.15932;1.15993;1.15962;1.15973;-0.00018;-1883398.81002;-0.00008;0.00039;-0.00053;-0.00012;0.35266;-0.00506;0.00000;1.15962;0.21809;0.02154;6.05046;1.15975;-0.00002;-0.00003;173351.00000;1.16033;42.03372;-0.07224;0.00024;-3.57886
GBPUSD_5;2022.10.31 00:35;1.15933;1.15950;1.15930;1.15945;1.15972;1.15947;1.15973;-0.00021;-1883325.31002;-0.00017;0.00038;-0.00027;-0.00007;0.40107;-0.00407;0.00000;1.15962;0.13605;0.03362;1.42437;1.15973;-0.00004;-0.00004;173498.00000;1.16028;45.14722;-0.07221;0.00025;7.94450
GBPUSD_5;2022.10.31 00:40;1.15943;1.15959;1.15927;1.15956;1.15974;1.15943;1.15967;-0.00020;-1883182.31002;-0.00024;0.00037;-0.00030;0.00002;0.41919;-0.00041;0.00000;1.15962;0.18182;0.03879;6.29999;1.15974;-0.00004;-0.00003;173674.00000;1.16022;47.70671;-0.03985;0.00024;12.98027
GBPUSD_5;2022.10.31 00:45;1.15957;1.16027;1.15922;1.16027;1.15953;1.15950;1.15981;-0.00011;-1882938.31002;-0.00024;0.00042;-0.00045;0.00060;0.55720;0.01220;0.00000;1.15962;0.43033;0.02675;6.36943;1.15976;-0.00003;0.00003;173918.00000;1.15897;60.51379;0.02441;0.00031;21.05472
GBPUSD_5;2022.10.31 00:50;1.16025;1.16124;1.15994;1.16124;1.15927;1.16004;1.15959;0.00013;-1882249.31002;-0.00001;0.00049;0.00004;0.00134;0.68508;0.09381;0.00000;1.16011;0.18868;0.04058;10.85611;1.15976;0.00003;0.00014;174607.00000;1.15900;70.97310;0.10960;0.00058;21.05588
GBPUSD_5;2022.10.31 00:55;1.16123;1.16136;1.16046;1.16074;1.15932;1.15993;1.15962;0.00034;-1882430.64335;0.00026;0.00054;0.00044;0.00134;0.75145;0.04837;1.16136;1.16017;0.18750;0.01985;5.09250;1.15977;0.00014;0.00018;174127.00000;1.15909;61.87491;0.16351;0.00066;4.59056
GBPUSD_5;2022.10.31 01:00;1.16073;1.16120;1.16051;1.16061;1.15945;1.15972;1.15947;0.00045;-1882743.81726;0.00050;0.00057;0.00041;0.00110;0.74854;0.03765;0.00000;1.16017;0.15646;-0.02674;-5.10783;1.15976;0.00018;0.00019;173686.00000;1.15922;59.73094;0.17384;0.00069;-7.69226
GBPUSD_5;2022.10.31 01:05;1.16060;1.16068;1.15996;1.15996;1.15956;1.15974;1.15943;0.00042;-1883021.81726;0.00065;0.00061;-0.00012;0.00060;0.58284;-0.00171;0.00000;1.16017;0.25899;-0.02242;-4.68503;1.15972;0.00019;0.00014;173408.00000;1.15935;50.33885;0.13992;0.00067;-18.00028
GBPUSD_5;2022.10.31 01:10;1.15998;1.16029;1.15994;1.15997;1.16027;1.15953;1.15950;0.00028;-1883180.90298;0.00070;0.00058;-0.00013;0.00022;0.56928;0.00059;0.00000;1.16021;0.18229;0.00776;-6.08139;1.15969;0.00014;0.00009;173600.00000;1.15947;50.46789;0.09869;0.00064;-19.94127
GBPUSD_5;2022.10.31 01:15;1.15998;1.16017;1.15970;1.15984;1.16124;1.15927;1.16004;0.00002;-1883300.15830;0.00056;0.00058;-0.00033;0.00014;0.54310;0.00272;0.00000;1.16029;0.15932;-0.01294;-8.04606;1.15967;0.00009;0.00004;173305.00000;1.15958;48.69644;0.07904;0.00059;-19.96081
GBPUSD_5;2022.10.31 01:20;1.15983;1.15983;1.15956;1.15957;1.16074;1.15932;1.15993;-0.00023;-1883430.71385;0.00031;0.00058;-0.00041;-0.00014;0.53258;-0.00184;0.00000;1.16029;0.19149;0.00776;1.94684;1.15965;0.00004;-0.00003;173164.00000;1.16136;45.15163;0.07147;0.00057;-15.90019
GBPUSD_5;2022.10.31 01:25;1.15955;1.16025;1.15949;1.16003;1.16061;1.15945;1.15972;-0.00035;-1883357.02964;0.00011;0.00060;-0.00049;0.00027;0.58524;0.00673;1.16025;1.16029;0.43429;0.01726;5.79028;1.15966;-0.00003;-0.00004;173339.00000;1.16132;51.61403;0.07567;0.00055;3.16282
GBPUSD_5;2022.10.31 01:30;1.16004;1.16016;1.15875;1.15912;1.15996;1.15956;1.15974;-0.00038;-1883550.42681;-0.00005;0.00067;-0.00110;0.00031;0.55556;-0.00470;0.00000;1.16005;0.34644;0.00949;-2.19325;1.15973;-0.00004;-0.00012;172932.00000;1.16125;41.25775;0.05058;0.00065;7.64141
GBPUSD_5;2022.10.31 01:35;1.15912;1.15936;1.15883;1.15900;1.15997;1.16027;1.15953;-0.00036;-1883689.16265;-0.00022;0.00067;-0.00090;-0.00037;0.55556;-0.00953;0.00000;1.16005;0.13695;0.00431;-2.57737;1.15982;-0.00012;-0.00017;172545.00000;1.16110;40.11470;-0.01135;0.00074;6.14207
GBPUSD_5;2022.10.31 01:40;1.15898;1.15915;1.15889;1.15889;1.15984;1.16124;1.15927;-0.00032;-1883895.16265;-0.00036;0.00066;-0.00072;-0.00046;0.55340;-0.00887;0.00000;1.15997;0.12621;0.04135;-4.62082;1.15990;-0.00017;-0.00019;172339.00000;1.16096;39.04678;-0.11294;0.00065;-4.99854
GBPUSD_5;2022.10.31 01:45;1.15887;1.15967;1.15885;1.15915;1.15957;1.16074;1.15932;-0.00024;-1883986.38217;-0.00043;0.00070;-0.00070;0.00012;0.59430;-0.01072;0.00000;1.15971;0.24118;-0.02928;2.38755;1.15993;-0.00020;-0.00018;172679.00000;1.16083;42.91510;-0.21644;0.00055;-3.01738
GBPUSD_5;2022.10.31 01:50;1.15915;1.15949;1.15899;1.15921;1.16003;1.16061;1.15945;-0.00021;-1884011.82217;-0.00053;0.00072;-0.00051;-0.00001;0.53003;-0.01729;0.00000;1.15952;0.23585;-0.13084;0.42226;1.15995;-0.00018;-0.00016;172891.00000;1.16070;43.80147;-0.26541;0.00043;3.68528
GBPUSD_5;2022.10.31 01:55;1.15922;1.15967;1.15922;1.15947;1.15912;1.15996;1.15956;-0.00011;-1883989.15550;-0.00052;0.00067;-0.00027;0.00018;0.40789;-0.02778;1.15967;1.15950;0.22059;-0.08613;-0.47134;1.15994;-0.00016;-0.00011;173095.00000;1.16059;47.59849;-0.23239;0.00039;13.25624
GBPUSD_5;2022.10.31 02:00;1.15945;1.15947;1.15914;1.15931;1.15900;1.15997;1.16027;-0.00000;-1883981.88277;-0.00046;0.00061;-0.00033;0.00000;0.37333;-0.02640;0.00000;1.15950;0.13750;-0.09304;-11.93594;1.15993;-0.00011;-0.00008;172855.00000;1.16048;45.55854;-0.16156;0.00035;12.98431
GBPUSD_5;2022.10.31 02:05;1.15931;1.15946;1.15859;1.15884;1.15889;1.15984;1.16124;0.00004;-1884077.57243;-0.00043;0.00060;-0.00079;0.00008;0.31549;-0.03063;0.00000;1.15942;0.38667;-0.05946;-10.42705;1.15992;-0.00008;-0.00009;172630.00000;1.16037;40.11926;-0.12468;0.00034;2.57527
GBPUSD_5;2022.10.31 02:10;1.15884;1.15911;1.15883;1.15896;1.15915;1.15957;1.16074;0.00001;-1884094.42957;-0.00047;0.00057;-0.00049;-0.00021;0.37333;-0.01815;0.00000;1.15938;0.11864;-0.05602;8.11303;1.15989;-0.00009;-0.00007;172866.00000;1.16023;42.02253;-0.11324;0.00034;-9.20039
