Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
GBPUSD_1;2022.11.02 01:12;1.15055;1.15072;1.15048;1.15055;1.15074;1.15048;1.15004;-0.00003;-269728.39431;0.00025;0.00031;0.00002;0.00026;0.55172;-0.00093;1.15072;1.15051;0.23762;-0.00522;-0.43311;1.15017;-0.00003;-0.00003;329818.00000;1.15021;55.02855;-0.00752;0.00015;10.93396
GBPUSD_1;2022.11.02 01:13;1.15053;1.15065;1.15035;1.15035;1.15070;1.15067;1.15027;-0.00005;-269819.39431;0.00020;0.00030;-0.00009;0.00021;0.51220;0.00042;0.00000;1.15051;0.32967;-0.02173;-9.16840;1.15020;-0.00003;-0.00004;329727.00000;1.15026;50.63678;-0.00734;0.00015;7.38722
GBPUSD_1;2022.11.02 01:14;1.15033;1.15050;1.15028;1.15042;1.15026;1.15046;1.15067;-0.00005;-269794.03067;0.00017;0.00028;-0.00016;0.00006;0.48462;-0.00179;0.00000;1.15051;0.23656;-0.05566;2.11301;1.15022;-0.00004;-0.00004;329820.00000;1.15078;52.07835;-0.02790;0.00015;-4.07526
GBPUSD_1;2022.11.02 01:15;1.15043;1.15062;1.15012;1.15033;1.15035;1.15046;1.15029;-0.00004;-269815.31067;0.00017;0.00029;-0.00030;0.00020;0.47468;-0.00153;0.00000;1.15045;0.37594;-0.07999;-10.39831;1.15025;-0.00004;-0.00005;329687.00000;1.15077;50.05438;-0.03635;0.00016;-7.39649
GBPUSD_1;2022.11.02 01:16;1.15033;1.15050;1.15007;1.15010;1.15055;1.15045;1.15067;-0.00005;-269893.61300;0.00014;0.00029;-0.00031;0.00012;0.42857;-0.00399;0.00000;1.15042;0.47253;-0.05303;-0.12732;1.15028;-0.00005;-0.00007;329596.00000;1.15074;45.21792;-0.04954;0.00020;-7.42331
GBPUSD_1;2022.11.02 01:17;1.15012;1.15036;1.15010;1.15033;1.15055;1.15074;1.15048;-0.00009;-269830.53608;0.00005;0.00028;-0.00027;-0.00001;0.42857;-0.00082;0.00000;1.15040;0.31707;-0.03652;-1.10635;1.15030;-0.00007;-0.00006;329678.00000;1.15070;50.38110;-0.07230;0.00016;-0.12041
GBPUSD_1;2022.11.02 01:18;1.15032;1.15046;1.15025;1.15029;1.15035;1.15070;1.15067;-0.00010;-269886.86941;0.00001;0.00028;-0.00011;0.00010;0.47799;-0.00119;0.00000;1.15040;0.23077;-0.01565;6.85014;1.15030;-0.00006;-0.00006;329587.00000;1.15067;49.50720;-0.10950;0.00013;2.04792
GBPUSD_1;2022.11.02 01:19;1.15029;1.15044;1.15027;1.15034;1.15042;1.15026;1.15046;-0.00008;-269896.04588;-0.00001;0.00028;-0.00009;0.00008;0.47799;-0.00044;0.00000;1.15040;0.32692;-0.00608;5.13012;1.15031;-0.00006;-0.00005;329639.00000;1.15063;50.65931;-0.10586;0.00012;11.10387
GBPUSD_1;2022.11.02 01:20;1.15032;1.15036;1.15021;1.15033;1.15033;1.15035;1.15046;-0.00006;-269851.04588;-0.00003;0.00028;-0.00014;0.00001;0.41259;-0.00237;0.00000;1.15040;0.20000;-0.03563;-0.57226;1.15033;-0.00005;-0.00004;329564.00000;1.15060;50.41156;-0.06275;0.00012;8.24822
GBPUSD_1;2022.11.02 01:21;1.15032;1.15053;1.15023;1.15049;1.15010;1.15055;1.15045;-0.00002;-269806.31255;-0.00002;0.00027;-0.00014;0.00016;0.46154;-0.00099;0.00000;1.15036;0.49180;0.03564;0.04671;1.15034;-0.00004;-0.00002;329625.00000;1.15056;54.26547;-0.01550;0.00012;12.27800
GBPUSD_1;2022.11.02 01:22;1.15047;1.15054;1.15027;1.15054;1.15033;1.15055;1.15074;0.00002;-269736.31255;0.00001;0.00028;-0.00013;0.00014;0.60331;0.00151;0.00000;1.15034;0.38571;0.01130;0.55942;1.15035;-0.00003;-0.00001;329695.00000;1.15007;55.43117;0.00783;0.00012;16.81268
GBPUSD_1;2022.11.02 01:23;1.15053;1.15072;1.15049;1.15067;1.15029;1.15035;1.15070;0.00004;-269691.66037;0.00004;0.00026;0.00005;0.00028;0.65942;0.00194;0.00000;1.15040;0.29114;0.01043;6.47779;1.15035;-0.00001;0.00002;329774.00000;1.15008;58.40005;0.02939;0.00016;12.74187
GBPUSD_1;2022.11.02 01:24;1.15066;1.15074;1.15056;1.15062;1.15034;1.15042;1.15026;0.00007;-269711.32704;0.00009;0.00027;0.00010;0.00028;0.61789;0.00032;0.00000;1.15041;0.30508;-0.00782;5.17817;1.15034;0.00001;0.00003;329715.00000;1.15011;56.83198;0.06755;0.00018;-0.02795
GBPUSD_1;2022.11.02 01:25;1.15060;1.15065;1.15050;1.15058;1.15033;1.15033;1.15035;0.00009;-269707.19371;0.00015;0.00026;0.00002;0.00017;0.53097;0.00014;0.00000;1.15042;0.24194;0.00956;-6.16961;1.15034;0.00003;0.00003;329653.00000;1.15014;55.54702;0.10287;0.00018;-7.69509
GBPUSD_1;2022.11.02 01:26;1.15056;1.15078;1.15053;1.15078;1.15049;1.15010;1.15055;0.00009;-269653.19371;0.00019;0.00026;0.00001;0.00026;0.64602;0.00179;0.00000;1.15049;0.46296;0.00261;-2.05573;1.15034;0.00003;0.00004;329707.00000;1.15018;60.37157;0.15456;0.00017;-0.80998
GBPUSD_1;2022.11.02 01:27;1.15079;1.15094;1.15051;1.15054;1.15054;1.15033;1.15055;0.00010;-269722.89138;0.00024;0.00027;-0.00001;0.00042;0.71774;0.00075;1.15094;1.15057;0.53086;0.03564;0.46228;1.15034;0.00004;0.00003;329626.00000;1.15023;52.94562;0.19815;0.00015;-12.27855
GBPUSD_1;2022.11.02 01:28;1.15052;1.15054;1.15037;1.15052;1.15067;1.15029;1.15035;0.00003;-269674.71491;0.00020;0.00026;-0.00015;0.00002;0.70000;0.00092;0.00000;1.15057;0.26984;0.05216;1.44138;1.15033;0.00003;0.00002;329563.00000;1.15030;52.36755;0.21068;0.00013;-17.00993
GBPUSD_1;2022.11.02 01:29;1.15053;1.15053;1.15023;1.15040;1.15062;1.15034;1.15042;-0.00005;-269666.44824;0.00013;0.00025;-0.00028;0.00002;0.64706;0.00143;0.00000;1.15058;0.48387;-0.00609;3.76239;1.15034;0.00002;-0.00001;329501.00000;1.15094;48.91653;0.16499;0.00013;-21.84514
GBPUSD_1;2022.11.02 01:30;1.15041;1.15045;1.15025;1.15034;1.15058;1.15033;1.15033;-0.00010;-269673.64824;0.00007;0.00023;-0.00023;-0.00003;0.64706;0.00006;0.00000;1.15058;0.27778;0.00522;1.10036;1.15034;-0.00000;-0.00003;329429.00000;1.15093;47.24023;0.10154;0.00014;-8.19214
GBPUSD_1;2022.11.02 01:31;1.15035;1.15038;1.15012;1.15034;1.15078;1.15049;1.15010;-0.00015;-269613.41747;-0.00002;0.00023;-0.00034;-0.00008;0.54918;0.00033;0.00000;1.15053;0.29885;0.01825;-8.76358;1.15036;-0.00002;-0.00004;329429.00000;1.15091;47.24023;0.05357;0.00015;0.54918
GBPUSD_1;2022.11.02 01:32;1.15034;1.15038;1.15017;1.15028;1.15054;1.15054;1.15033;-0.00017;-269610.08414;-0.00012;0.00023;-0.00027;-0.00006;0.54918;-0.00032;0.00000;1.15053;0.30000;0.01912;-8.54062;1.15039;-0.00004;-0.00005;329359.00000;1.15088;45.43451;-0.00341;0.00017;2.10898
GBPUSD_1;2022.11.02 01:33;1.15029;1.15035;1.15001;1.15004;1.15052;1.15067;1.15029;-0.00014;-269663.61355;-0.00016;0.00025;-0.00037;-0.00003;0.50758;-0.00145;0.00000;1.15048;0.52308;-0.01217;-5.95195;1.15040;-0.00005;-0.00007;329294.00000;1.15085;39.01103;-0.07803;0.00022;-0.28624
GBPUSD_1;2022.11.02 01:34;1.15003;1.15024;1.14997;1.15016;1.15040;1.15062;1.15034;-0.00012;-269637.53948;-0.00021;0.00025;-0.00038;-0.00011;0.42017;-0.00162;0.00000;1.15046;0.42187;-0.01043;0.39034;1.15042;-0.00007;-0.00008;329358.00000;1.15080;43.32550;-0.14837;0.00022;1.69916
GBPUSD_1;2022.11.02 01:35;1.15017;1.15049;1.15017;1.15049;1.15034;1.15058;1.15033;-0.00006;-269562.53948;-0.00021;0.00026;-0.00020;0.00012;0.51748;-0.00029;0.00000;1.15046;0.42667;-0.02955;0.95876;1.15044;-0.00007;-0.00005;329433.00000;1.15073;53.14238;-0.15848;0.00020;15.77080
GBPUSD_1;2022.11.02 01:36;1.15051;1.15051;1.15022;1.15025;1.15034;1.15078;1.15049;-0.00001;-269615.67741;-0.00018;0.00026;-0.00013;0.00016;0.45669;-0.00216;0.00000;1.15026;0.43284;-0.04520;-7.18222;1.15044;-0.00005;-0.00004;329366.00000;1.15067;46.79406;-0.14241;0.00015;17.70888
GBPUSD_1;2022.11.02 01:37;1.15022;1.15035;1.15017;1.15035;1.15028;1.15054;1.15054;0.00001;-269568.67741;-0.00017;0.00025;-0.00018;-0.00000;0.43077;-0.00098;0.00000;1.15025;0.38298;-0.02173;-7.55485;1.15044;-0.00004;-0.00003;329413.00000;1.15062;49.50097;-0.12346;0.00014;11.51003
GBPUSD_1;2022.11.02 01:38;1.15036;1.15051;1.15031;1.15042;1.15004;1.15052;1.15067;0.00005;-269563.07741;-0.00012;0.00026;-0.00005;0.00015;0.51429;-0.00069;0.00000;1.15024;0.35714;-0.04258;-0.25962;1.15043;-0.00003;-0.00001;329469.00000;1.15056;51.36621;-0.11264;0.00013;-0.33289
GBPUSD_1;2022.11.02 01:39;1.15042;1.15098;1.15034;1.15093;1.15016;1.15040;1.15062;0.00012;-269492.20241;-0.00002;0.00029;-0.00010;0.00054;0.60920;0.00097;0.00000;1.15047;0.76190;-0.01739;8.40779;1.15042;-0.00001;0.00004;329553.00000;1.14997;62.29374;-0.04774;0.00024;8.66182
GBPUSD_1;2022.11.02 01:40;1.15091;1.15091;1.15073;1.15086;1.15049;1.15034;1.15058;0.00016;-269462.42463;0.00007;0.00029;0.00023;0.00041;0.57692;0.00165;0.00000;1.15047;0.26866;-0.01652;0.97028;1.15041;0.00003;0.00006;329486.00000;1.14999;60.29134;0.06345;0.00029;7.76014
GBPUSD_1;2022.11.02 01:41;1.15085;1.15098;1.15077;1.15077;1.15025;1.15034;1.15078;0.00018;-269529.42463;0.00016;0.00027;0.00023;0.00044;0.65101;0.00129;1.15098;1.15047;0.31343;0.00783;7.51958;1.15039;0.00006;0.00007;329419.00000;1.15001;57.72225;0.13815;0.00031;-1.12189
GBPUSD_1;2022.11.02 01:42;1.15075;1.15088;1.15072;1.15076;1.15035;1.15028;1.15054;0.00020;-269556.92463;0.00027;0.00027;0.00015;0.00031;0.69286;0.00152;0.00000;1.15047;0.29091;0.01739;0.31413;1.15037;0.00007;0.00007;329364.00000;1.15003;57.42943;0.17249;0.00031;-6.78668
GBPUSD_1;2022.11.02 01:43;1.15075;1.15084;1.15068;1.15082;1.15042;1.15004;1.15052;0.00017;-269514.17463;0.00033;0.00026;0.00007;0.00023;0.67361;0.00210;0.00000;1.15057;0.28070;0.02869;0.19864;1.15036;0.00007;0.00007;329421.00000;1.15005;58.78056;0.19690;0.00027;-5.33502
GBPUSD_1;2022.11.02 01:44;1.15084;1.15084;1.15057;1.15057;1.15093;1.15016;1.15040;0.00010;-269556.17463;0.00033;0.00027;-0.00003;0.00024;0.68310;0.00074;0.00000;1.15057;0.64286;0.02956;1.24231;1.15036;0.00007;0.00005;329379.00000;1.15007;51.45283;0.22215;0.00022;-13.33760
GBPUSD_1;2022.11.02 01:45;1.15057;1.15069;1.15056;1.15057;1.15086;1.15049;1.15034;0.00001;-269586.63617;0.00028;0.00026;-0.00004;0.00009;0.67832;0.00080;0.00000;1.15057;0.36111;0.04695;2.31290;1.15036;0.00005;0.00003;329379.00000;1.15009;51.45283;0.20447;0.00022;-19.85764
GBPUSD_1;2022.11.02 01:46;1.15059;1.15078;1.15059;1.15075;1.15077;1.15025;1.15034;-0.00005;-269566.10985;0.00024;0.00026;-0.00003;0.00016;0.77941;0.00164;0.00000;1.15064;0.63333;0.05390;5.71219;1.15036;0.00003;0.00002;329409.00000;1.15010;56.02997;0.16678;0.00019;-17.54016
GBPUSD_1;2022.11.02 01:47;1.15074;1.15074;1.15057;1.15063;1.15076;1.15035;1.15028;-0.00007;-269584.63927;0.00021;0.00024;-0.00005;0.00012;0.79104;0.00228;0.00000;1.15066;0.26984;0.00435;0.11359;1.15038;0.00002;0.00000;329346.00000;1.15012;52.47776;0.14306;0.00016;0.73885
GBPUSD_1;2022.11.02 01:48;1.15065;1.15097;1.15057;1.15095;1.15082;1.15042;1.15004;-0.00005;-269522.53927;0.00020;0.00025;-0.00010;0.00030;0.78788;0.00244;0.00000;1.15077;0.57971;0.02348;8.17830;1.15042;0.00000;0.00001;329415.00000;1.15014;59.79735;0.16490;0.00014;28.28366
GBPUSD_1;2022.11.02 01:49;1.15095;1.15102;1.15085;1.15088;1.15057;1.15093;1.15016;-0.00000;-269565.24515;0.00023;0.00024;0.00015;0.00032;0.79259;0.00320;1.15102;1.15079;0.25758;0.00435;-0.50096;1.15045;0.00002;0.00002;329349.00000;1.15015;57.70359;0.15571;0.00013;14.94172
GBPUSD_1;2022.11.02 01:50;1.15086;1.15086;1.15073;1.15075;1.15057;1.15086;1.15049;0.00002;-269590.86053;0.00025;0.00023;0.00002;0.00015;0.75352;0.00114;0.00000;1.15079;0.35135;-0.00696;2.10408;1.15048;0.00002;0.00001;329312.00000;1.15019;53.92717;0.08955;0.00012;0.88865
GBPUSD_1;2022.11.02 01:51;1.15073;1.15082;1.15060;1.15061;1.15075;1.15077;1.15025;0.00001;-269626.31508;0.00024;0.00024;-0.00009;0.00013;0.65468;0.00057;0.00000;1.15079;0.56410;-0.05127;0.58812;1.15050;0.00001;-0.00001;329273.00000;1.15022;50.12280;0.00955;0.00013;-18.61285
GBPUSD_1;2022.11.02 01:52;1.15061;1.15064;1.15039;1.15039;1.15063;1.15076;1.15035;-0.00002;-269655.31508;0.00021;0.00024;-0.00026;-0.00001;0.38938;-0.00120;0.00000;1.15070;0.86207;-0.05040;-5.47298;1.15052;-0.00001;-0.00003;329244.00000;1.15025;44.77703;-0.07349;0.00016;-26.12398
GBPUSD_1;2022.11.02 01:53;1.15040;1.15074;1.15040;1.15074;1.15095;1.15082;1.15042;-0.00006;-269599.31508;0.00016;0.00022;-0.00026;0.00008;0.43902;-0.00052;0.00000;1.15070;0.60714;-0.06347;-1.89759;1.15052;-0.00003;-0.00003;329300.00000;1.15029;53.30881;-0.09807;0.00016;-2.82364
GBPUSD_1;2022.11.02 01:54;1.15072;1.15073;1.15061;1.15073;1.15088;1.15057;1.15093;-0.00009;-269567.31508;0.00010;0.00021;-0.00006;0.00006;0.40517;-0.00010;0.00000;1.15070;0.37500;-0.05217;-2.59236;1.15054;-0.00003;-0.00002;329268.00000;1.15031;53.05659;-0.07009;0.00015;14.19423
GBPUSD_1;2022.11.02 01:55;1.15075;1.15084;1.15063;1.15063;1.15075;1.15057;1.15086;-0.00008;-269608.31508;0.00007;0.00021;-0.00004;0.00017;0.47541;-0.00041;1.15084;1.15070;0.51220;-0.02868;-2.10615;1.15055;-0.00002;-0.00003;329227.00000;1.15034;50.48431;-0.01148;0.00015;19.10286
GBPUSD_1;2022.11.02 01:56;1.15064;1.15076;1.15063;1.15076;1.15061;1.15075;1.15077;-0.00006;-269579.31508;0.00006;0.00021;-0.00005;0.00008;0.49153;-0.00013;0.00000;1.15070;0.44828;-0.02782;6.50572;1.15056;-0.00003;-0.00002;329256.00000;1.15037;53.63155;0.03065;0.00015;12.93391
GBPUSD_1;2022.11.02 01:57;1.15077;1.15077;1.15045;1.15049;1.15039;1.15063;1.15076;-0.00001;-269610.06508;0.00008;0.00022;-0.00020;0.00012;0.46825;-0.00025;0.00000;1.15070;0.78049;-0.01912;1.35415;1.15059;-0.00002;-0.00003;329215.00000;1.15040;46.95606;0.01451;0.00017;-8.28848
GBPUSD_1;2022.11.02 01:58;1.15047;1.15077;1.15047;1.15075;1.15074;1.15095;1.15082;0.00001;-269577.99841;0.00009;0.00022;-0.00020;0.00010;0.47200;0.00051;0.00000;1.15063;0.81081;-0.02869;6.55310;1.15061;-0.00003;-0.00002;329252.00000;1.15042;53.02019;-0.02792;0.00014;-0.94396
GBPUSD_1;2022.11.02 01:59;1.15073;1.15073;1.15060;1.15068;1.15073;1.15088;1.15057;0.00001;-269568.30610;0.00009;0.00023;-0.00007;0.00006;0.43103;-0.00023;0.00000;1.15062;0.30952;0.02607;6.28923;1.15062;-0.00002;-0.00002;329210.00000;1.15044;51.31912;-0.05811;0.00012;-3.32482
GBPUSD_1;2022.11.02 02:00;1.15067;1.15070;1.15049;1.15056;1.15063;1.15075;1.15057;-0.00002;-269580.30610;0.00006;0.00023;-0.00016;0.00005;0.40000;-0.00019;0.00000;1.15062;0.58333;-0.00782;-5.50169;1.15061;-0.00002;-0.00002;329174.00000;1.15047;48.44942;-0.07121;0.00012;2.05632
GBPUSD_1;2022.11.02 02:01;1.15055;1.15063;1.15045;1.15049;1.15076;1.15061;1.15075;-0.00004;-269604.19499;0.00004;0.00023;-0.00018;0.00000;0.25472;-0.00152;0.00000;1.15062;0.41860;-0.00956;2.02029;1.15060;-0.00002;-0.00003;329131.00000;1.15102;46.80523;-0.06545;0.00013;-11.73836
GBPUSD_1;2022.11.02 02:02;1.15050;1.15050;1.15032;1.15039;1.15049;1.15039;1.15063;-0.00006;-269616.19499;-0.00000;0.00021;-0.00028;-0.00010;0.19298;-0.00204;0.00000;1.15058;0.33333;0.00087;-10.24910;1.15061;-0.00003;-0.00004;329077.00000;1.15101;44.48280;-0.04653;0.00013;-18.23602
GBPUSD_1;2022.11.02 02:03;1.15040;1.15046;1.15029;1.15040;1.15075;1.15074;1.15095;-0.00008;-269602.37146;-0.00005;0.00021;-0.00028;-0.00011;0.20952;-0.00127;0.00000;1.15057;0.36170;0.01824;-9.96659;1.15062;-0.00004;-0.00005;329124.00000;1.15098;44.77788;-0.04766;0.00014;-6.90435
GBPUSD_1;2022.11.02 02:04;1.15041;1.15057;1.15041;1.15050;1.15068;1.15073;1.15088;-0.00008;-269595.49646;-0.00009;0.00021;-0.00015;0.00001;0.32039;-0.00047;1.15057;1.15053;0.29091;0.01565;8.16227;1.15063;-0.00005;-0.00004;329179.00000;1.15094;47.76769;-0.07549;0.00013;7.21157
GBPUSD_1;2022.11.02 02:05;1.15052;1.15056;1.15007;1.15013;1.15056;1.15063;1.15075;-0.00010;-269658.16993;-0.00015;0.00023;-0.00043;0.00006;0.28448;-0.00166;0.00000;1.15042;0.59036;-0.01477;-3.53639;1.15062;-0.00004;-0.00006;329096.00000;1.15090;39.29127;-0.13121;0.00019;1.90630
GBPUSD_1;2022.11.02 02:06;1.15014;1.15022;1.14996;1.15000;1.15049;1.15076;1.15061;-0.00013;-269707.32378;-0.00023;0.00023;-0.00047;-0.00021;0.19658;-0.00404;0.00000;1.15037;0.36620;0.00174;-2.94038;1.15062;-0.00006;-0.00008;329025.00000;1.15083;36.81910;-0.20124;0.00022;-5.90328
GBPUSD_1;2022.11.02 02:07;1.14999;1.15006;1.14992;1.15005;1.15039;1.15049;1.15039;-0.00014;-269651.60949;-0.00031;0.00022;-0.00045;-0.00031;0.19008;-0.00340;0.00000;1.15033;0.21538;0.00000;-8.86629;1.15063;-0.00008;-0.00009;329090.00000;1.15075;38.42385;-0.23838;0.00026;-7.09863
GBPUSD_1;2022.11.02 02:08;1.15004;1.15023;1.15002;1.15002;1.15040;1.15075;1.15074;-0.00013;-269712.60949;-0.00036;0.00022;-0.00030;-0.00009;0.22835;-0.00286;1.15023;1.15031;0.34426;0.01650;2.67492;1.15062;-0.00009;-0.00009;329029.00000;1.15065;37.80342;-0.26686;0.00024;-1.32845
GBPUSD_1;2022.11.02 02:09;1.15001;1.15014;1.14978;1.14978;1.15050;1.15068;1.15073;-0.00015;-269782.60949;-0.00046;0.00023;-0.00046;-0.00010;0.19205;-0.00528;0.00000;1.15021;0.51429;0.03387;-7.07098;1.15062;-0.00009;-0.00010;328959.00000;1.15056;33.18679;-0.29718;0.00026;-1.55270
GBPUSD_1;2022.11.02 02:10;1.14976;1.14998;1.14972;1.14980;1.15013;1.15056;1.15063;-0.00016;-269826.45565;-0.00053;0.00024;-0.00046;-0.00020;0.20290;-0.00605;0.00000;1.15015;0.22807;0.00000;-6.70817;1.15060;-0.00010;-0.00010;329073.00000;1.15045;33.91110;-0.32843;0.00026;-2.21237
GBPUSD_1;2022.11.02 02:11;1.14983;1.15019;1.14983;1.15019;1.15000;1.15049;1.15076;-0.00010;-269755.45565;-0.00054;0.00025;-0.00035;0.00001;0.30818;-0.00306;0.00000;1.15015;0.50704;-0.00608;7.52093;1.15058;-0.00010;-0.00006;329144.00000;1.15033;46.16670;-0.30926;0.00023;13.59169
GBPUSD_1;2022.11.02 02:12;1.15020;1.15035;1.15014;1.15032;1.15005;1.15039;1.15049;-0.00001;-269704.02708;-0.00049;0.00024;-0.00006;0.00015;0.37143;-0.00199;0.00000;1.15015;0.29167;-0.01477;2.71786;1.15058;-0.00006;-0.00002;329216.00000;1.14972;49.52664;-0.21495;0.00023;33.18668
GBPUSD_1;2022.11.02 02:13;1.15031;1.15034;1.15017;1.15022;1.15002;1.15040;1.15075;0.00004;-269727.90943;-0.00045;0.00024;-0.00003;0.00014;0.39634;-0.00152;0.00000;1.15014;0.29310;0.02172;-5.27352;1.15056;-0.00002;0.00000;329158.00000;1.14973;47.09182;-0.12039;0.00022;25.71620
GBPUSD_1;2022.11.02 02:14;1.15019;1.15039;1.15018;1.15036;1.14978;1.15050;1.15068;0.00011;-269695.05229;-0.00037;0.00024;-0.00005;0.00016;0.42424;-0.00046;0.00000;1.15006;0.45652;0.02955;4.73957;1.15052;-0.00000;0.00003;329204.00000;1.14974;50.74281;-0.06861;0.00022;7.30445
GBPUSD_1;2022.11.02 02:15;1.15036;1.15043;1.15014;1.15016;1.14980;1.15013;1.15056;0.00016;-269743.32815;-0.00026;0.00025;-0.00008;0.00021;0.46250;-0.00099;1.15043;1.15008;0.51786;0.01998;-0.47175;1.15048;0.00003;0.00003;329148.00000;1.14977;45.87280;-0.04340;0.00022;-8.03972
GBPUSD_1;2022.11.02 02:16;1.15015;1.15019;1.15007;1.15015;1.15019;1.15000;1.15049;0.00014;-269727.99482;-0.00022;0.00025;-0.00014;-0.00002;0.45122;-0.00088;0.00000;1.15008;0.26087;0.02259;0.28939;1.15045;0.00003;0.00004;329102.00000;1.14981;45.63695;-0.00591;0.00020;-12.89650
GBPUSD_1;2022.11.02 02:17;1.15013;1.15037;1.15011;1.15034;1.15032;1.15005;1.15039;0.00010;-269694.14866;-0.00021;0.00025;-0.00012;0.00014;0.47368;-0.00054;0.00000;1.15008;0.59091;0.03130;4.93501;1.15042;0.00003;0.00005;329146.00000;1.14985;50.81151;0.05435;0.00021;-12.91843
GBPUSD_1;2022.11.02 02:18;1.15034;1.15048;1.15033;1.15038;1.15022;1.15002;1.15040;0.00008;-269712.81533;-0.00017;0.00025;0.00008;0.00023;0.62162;0.00108;1.15048;1.15010;0.26786;0.06520;0.06731;1.15037;0.00005;0.00006;329202.00000;1.14988;51.85060;0.11304;0.00022;0.29394
GBPUSD_1;2022.11.02 02:19;1.15037;1.15040;1.15029;1.15031;1.15036;1.14978;1.15050;0.00005;-269742.08806;-0.00015;0.00022;0.00003;0.00014;0.65248;0.00110;0.00000;1.15015;0.23913;0.05476;1.61937;1.15034;0.00006;0.00005;329156.00000;1.14993;49.86537;0.16678;0.00017;9.68694
GBPUSD_1;2022.11.02 02:20;1.15032;1.15039;1.15021;1.15021;1.15016;1.14980;1.15013;0.00004;-269802.08806;-0.00013;0.00022;-0.00004;0.00014;0.63448;0.00074;0.00000;1.15027;0.30000;0.04694;0.50759;1.15034;0.00005;0.00004;329096.00000;1.14997;47.09151;0.20781;0.00008;-5.23449
GBPUSD_1;2022.11.02 02:21;1.15023;1.15027;1.14993;1.14993;1.15015;1.15019;1.15000;0.00003;-269856.08806;-0.00012;0.00023;-0.00027;0.00007;0.48077;-0.00037;0.00000;1.15020;0.62963;0.06172;0.52108;1.15033;0.00004;0.00001;329042.00000;1.15048;40.32715;0.17615;0.00014;-23.37154
GBPUSD_1;2022.11.02 02:22;1.14992;1.15016;1.14992;1.15008;1.15034;1.15032;1.15005;0.00000;-269838.75472;-0.00014;0.00024;-0.00027;-0.00003;0.56391;0.00120;0.00000;1.15020;0.46154;0.05130;-0.62863;1.15033;0.00001;0.00000;329094.00000;1.15047;44.89385;0.06849;0.00014;-14.78703
GBPUSD_1;2022.11.02 02:23;1.15009;1.15012;1.15004;1.15007;1.15038;1.15022;1.15002;-0.00004;-269849.75472;-0.00018;0.00022;-0.00013;-0.00005;0.59055;0.00091;0.00000;1.15020;0.18182;0.01825;6.65262;1.15032;0.00000;-0.00000;329050.00000;1.15045;44.64853;-0.03834;0.00015;-2.82679
GBPUSD_1;2022.11.02 02:24;1.15006;1.15036;1.15006;1.15030;1.15031;1.15036;1.14978;-0.00004;-269821.55472;-0.00019;0.00022;-0.00013;0.00017;0.60000;0.00040;0.00000;1.15020;0.63830;0.01565;10.43619;1.15031;-0.00000;0.00001;329097.00000;1.15043;51.24713;-0.06880;0.00014;17.38568
GBPUSD_1;2022.11.02 02:25;1.15028;1.15028;1.15015;1.15026;1.15021;1.15016;1.14980;-0.00003;-269782.78549;-0.00019;0.00020;-0.00005;0.00008;0.54386;-0.00026;0.00000;1.15020;0.23214;-0.00783;-8.46391;1.15030;0.00001;0.00001;329041.00000;1.15041;50.12790;-0.02815;0.00014;19.99588
GBPUSD_1;2022.11.02 02:26;1.15027;1.15037;1.15020;1.15026;1.14993;1.15015;1.15019;0.00002;-269801.02079;-0.00015;0.00020;-0.00001;0.00016;0.57724;0.00019;0.00000;1.15020;0.27419;-0.03130;-0.70175;1.15031;0.00001;0.00002;329041.00000;1.15039;50.12790;0.01849;0.00014;15.86569
GBPUSD_1;2022.11.02 02:27;1.15028;1.15043;1.15027;1.15043;1.15008;1.15034;1.15032;0.00008;-269762.02079;-0.00008;0.00020;0.00003;0.00019;0.58065;0.00021;0.00000;1.15017;0.41026;-0.00957;6.80455;1.15031;0.00002;0.00004;329080.00000;1.14992;54.97479;0.04884;0.00015;8.88547
GBPUSD_1;2022.11.02 02:28;1.15042;1.15068;1.15040;1.15049;1.15007;1.15038;1.15022;0.00013;-269787.73507;0.00001;0.00020;0.00012;0.00040;0.65957;0.00183;1.15068;1.15030;0.38889;-0.01131;1.59186;1.15031;0.00004;0.00005;329152.00000;1.14993;56.57876;0.05546;0.00017;-0.87694
GBPUSD_1;2022.11.02 02:29;1.15050;1.15058;1.15046;1.15047;1.15030;1.15031;1.15036;0.00015;-269826.06840;0.00008;0.00019;0.00016;0.00028;0.69403;0.00113;0.00000;1.15030;0.26087;-0.04871;0.78200;1.15030;0.00005;0.00006;329106.00000;1.14996;55.86436;0.05146;0.00019;-4.99795
GBPUSD_1;2022.11.02 02:30;1.15048;1.15060;1.15046;1.15059;1.15026;1.15021;1.15016;0.00015;-269780.63983;0.00015;0.00019;0.00012;0.00026;0.65254;0.00102;0.00000;1.15030;0.26415;-0.05045;6.70026;1.15028;0.00006;0.00007;329159.00000;1.14999;59.19362;0.07458;0.00022;-4.53358
